Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/12/06, 14:10:04, -41.402321, -71.562439, 978.67,  576.00, 238, 0, 352.17, 1
2014/12/06, 14:43:51, -41.404167, -71.562317, 985.03,  2160.00, 188, 0, 205.52, 1
2014/12/06, 15:22:07, -41.406601, -71.561592, 1012.92,  72.00, 38, 0, 277.32, 1
2014/12/06, 16:14:25, -41.406601, -71.561592, 1012.92,  72.00, 38, 0, 0.00, 1
2014/12/06, 16:46:59, -41.408009, -71.561539, 1015.43,  1008.00, 333, 0, 156.62, 1
2014/12/06, 17:45:01, -41.411198, -71.562103, 1007.13,  4608.00, 204, 0, 357.71, 1
2014/12/06, 18:49:09, -41.411198, -71.562103, 1007.13,  4608.00, 204, 0, 0.00, 1
2014/12/06, 19:23:59, -41.414627, -71.563232, 992.42,  216.00, 165, 0, 392.74, 1
2014/12/06, 19:55:40, -41.414249, -71.564079, 994.68,  2196.00, 224, 0, 82.19, 1
2014/12/06, 20:27:31, -41.414028, -71.564240, 1010.70,  2592.00, 8, 0, 28.00, 1
2014/12/06, 20:59:35, -41.414188, -71.565369, 996.55,  0.00, 0, 0, 95.81, 1
2014/12/06, 21:58:20, -41.414154, -71.565979, 984.11,  864.00, 17, 0, 51.01, 1
2014/12/06, 22:54:17, -41.413662, -71.566391, 1035.97,  900.00, 29, 0, 64.60, 1
2014/12/06, 23:26:07, -41.413044, -71.567223, 971.18,  684.00, 167, -4, 97.65, 1
2014/12/07, 00:02:38, -41.412952, -71.567215, 1004.57,  360.00, 156, -2, 0.00, 1
2014/12/07, 00:35:02, -41.413029, -71.567078, 996.29,  252.00, 122, 0, 14.28, 1
2014/12/07, 01:45:56, -41.413101, -71.567245, 1009.48,  576.00, 290, 0, 16.06, 1
2014/12/07, 02:17:25, -41.413055, -71.567131, 1004.75,  792.00, 310, 0, 10.80, 1
2014/12/07, 03:25:05, -41.413021, -71.567101, 986.15,  468.00, 302, 0, 4.53, 1
2014/12/07, 03:56:44, -41.413013, -71.567009, 1033.97,  612.00, 339, 0, 7.72, 1
2014/12/07, 04:28:13, -41.412876, -71.567009, 1044.50,  2772.00, 68, 0, 15.23, 1
2014/12/07, 04:59:46, -41.413177, -71.568039, 937.33,  972.00, 119, 0, 92.18, 1
2014/12/07, 05:43:49, -41.413048, -71.567131, 982.36,  2664.00, 212, 0, 77.07, 1
2014/12/07, 06:32:33, -41.413525, -71.567230, 1016.68,  360.00, 77, 0, 53.68, 1
2014/12/07, 07:16:43, -41.414600, -71.567940, 1002.27,  684.00, 246, 0, 133.39, 1
2014/12/07, 08:08:22, -41.414825, -71.568237, 970.02,  1512.00, 42, 0, 35.20, 1
2014/12/07, 08:40:11, -41.414295, -71.567497, 1009.45,  216.00, 251, 0, 85.33, 1
2014/12/07, 09:32:20, -41.415169, -71.566742, 1134.62,  504.00, 63, 0, 115.80, 1
2014/12/07, 10:07:26, -41.416611, -71.568275, 1001.77,  288.00, 72, 0, 205.06, 1
2014/12/07, 10:39:20, -41.416759, -71.567711, 987.42,  324.00, 237, 0, 49.83, 1
2014/12/07, 11:11:56, -41.417000, -71.568077, 978.14,  1728.00, 233, 0, 40.61, 1
2014/12/07, 11:44:05, -41.415592, -71.568481, 981.87,  612.00, 43, 0, 160.15, 1
2014/12/07, 12:48:29, -41.415752, -71.569260, 998.09,  720.00, 321, 0, 67.35, 1
2014/12/07, 13:21:34, -41.415581, -71.569107, 991.73,  1044.00, 339, 0, 22.90, 1
2014/12/07, 13:59:28, -41.414978, -71.568977, 1023.16,  2052.00, 34, 0, 67.92, 1
2014/12/07, 14:32:19, -41.417469, -71.566315, 1009.68,  540.00, 35, 0, 354.96, 1
2014/12/07, 15:45:59, -41.417599, -71.566231, 985.05,  864.00, 125, 0, 16.06, 1
2014/12/07, 16:18:32, -41.416378, -71.569069, 979.49,  1908.00, 154, 0, 272.83, 1
2014/12/07, 16:51:30, -41.415012, -71.568932, 1126.23,  360.00, 326, 0, 152.32, 1
2014/12/07, 17:24:02, -41.415115, -71.569130, 1061.63,  468.00, 71, 0, 20.09, 1
2014/12/07, 17:58:03, -41.414772, -71.569496, 1004.28,  972.00, 196, 0, 48.85, 1
2014/12/07, 18:31:16, -41.414944, -71.569435, 981.62,  864.00, 333, 0, 19.79, 1
2014/12/07, 19:22:38, -41.414944, -71.569435, 981.62,  864.00, 333, 0, 0.00, 1
2014/12/07, 20:21:27, -41.414921, -71.569275, 1009.19,  720.00, 167, 0, 13.59, 1
2014/12/07, 21:14:04, -41.414719, -71.569870, 989.83,  1836.00, 167, 0, 54.46, 1
2014/12/07, 21:46:45, -41.414459, -71.569672, 990.42,  468.00, 150, 0, 33.29, 1
2014/12/07, 22:18:49, -41.414314, -71.569511, 1016.65,  324.00, 208, 0, 20.98, 1
2014/12/07, 22:55:06, -41.414585, -71.569817, 973.27,  828.00, 228, 0, 39.49, 1
2014/12/07, 23:27:22, -41.414551, -71.569725, 980.62,  108.00, 243, -4, 8.55, 1
2014/12/08, 00:34:34, -41.414581, -71.569649, 956.15,  540.00, 353, -2, 0.00, 1
2014/12/08, 01:37:04, -41.416725, -71.568573, 985.21,  540.00, 339, 0, 254.73, 1
2014/12/08, 02:11:21, -41.416553, -71.569122, 997.61,  0.00, 102, 0, 49.61, 1
2014/12/08, 02:42:26, -41.416462, -71.569023, 1020.93,  72.00, 272, 0, 13.06, 1
2014/12/08, 03:13:59, -41.416512, -71.569061, 1004.19,  324.00, 143, 0, 6.40, 1
2014/12/08, 04:04:00, -41.416557, -71.568741, 1015.61,  252.00, 194, 0, 27.15, 1
2014/12/08, 04:34:45, -41.416683, -71.569023, 964.37,  0.00, 309, 0, 27.37, 1
2014/12/08, 05:05:36, -41.416607, -71.568878, 977.89,  468.00, 52, 0, 14.75, 1
2014/12/08, 05:37:05, -41.416607, -71.569122, 968.58,  540.00, 128, 0, 20.35, 1
2014/12/08, 06:08:09, -41.416508, -71.568947, 995.91,  0.00, 153, 0, 18.28, 1
2014/12/08, 06:39:10, -41.416508, -71.568810, 1007.23,  1044.00, 80, 0, 11.42, 1
2014/12/08, 07:10:20, -41.416725, -71.569122, 982.45,  2160.00, 329, 0, 35.48, 1
2014/12/08, 07:41:34, -41.416553, -71.569099, 992.52,  216.00, 316, 0, 19.22, 1
2014/12/08, 08:18:05, -41.416428, -71.569450, 989.15,  612.00, 324, 0, 32.40, 1
2014/12/08, 08:49:01, -41.416416, -71.569229, 1006.07,  0.00, 143, 0, 18.48, 1
2014/12/08, 09:20:51, -41.415085, -71.569427, 964.86,  540.00, 293, 0, 148.92, 1
2014/12/08, 09:52:46, -41.414532, -71.569298, 988.63,  3168.00, 170, 0, 62.42, 1
2014/12/08, 10:25:08, -41.414368, -71.569229, 1002.83,  936.00, 276, 0, 19.12, 1
2014/12/08, 11:02:56, -41.414822, -71.569069, 1033.35,  2700.00, 303, 0, 52.22, 1
2014/12/08, 11:35:42, -41.416790, -71.567566, 1014.50,  3240.00, 83, 0, 252.18, 1
2014/12/08, 12:08:48, -41.417511, -71.566521, 1050.22,  1116.00, 77, 0, 118.41, 1
2014/12/08, 12:46:57, -41.417431, -71.566383, 1005.07,  216.00, 222, 0, 14.54, 1
2014/12/08, 13:35:04, -41.417439, -71.566216, 991.52,  0.00, 239, 0, 13.95, 1
2014/12/08, 14:08:04, -41.417557, -71.566299, 969.88,  216.00, 208, 0, 14.83, 1
2014/12/08, 14:42:58, -41.417263, -71.564262, 1012.06,  360.00, 170, 0, 172.98, 1
2014/12/08, 15:46:02, -41.420261, -71.566612, 1048.81,  1728.00, 131, 0, 386.69, 1
2014/12/08, 16:50:58, -41.420444, -71.566406, 943.20,  792.00, 23, 0, 26.63, 1
2014/12/08, 17:27:28, -41.420574, -71.566750, 995.74,  216.00, 284, 0, 32.12, 1
2014/12/08, 19:27:20, -41.420574, -71.566750, 995.74,  216.00, 284, 0, 0.00, 1
2014/12/08, 20:17:27, -41.418610, -71.571365, 988.68,  1440.00, 322, 0, 442.46, 1
2014/12/08, 20:49:43, -41.417763, -71.571472, 1004.15,  1260.00, 44, 0, 94.60, 1
2014/12/08, 21:24:26, -41.417213, -71.571465, 1007.80,  252.00, 98, 0, 61.16, 1
2014/12/08, 21:56:18, -41.416222, -71.572815, 1006.42,  252.00, 136, 0, 157.53, 1
2014/12/08, 22:28:20, -41.415421, -71.571892, 982.32,  288.00, 49, 0, 117.72, 1
2014/12/08, 23:00:24, -41.415936, -71.572746, 999.71,  612.00, 355, 0, 91.38, 1
2014/12/08, 23:33:27, -41.415211, -71.572983, 937.26,  3024.00, 232, -4, 83.00, 1
2014/12/09, 00:42:04, -41.415920, -71.573227, 898.52,  8496.00, 160, -2, 0.00, 1
2014/12/09, 01:27:34, -41.416306, -71.573326, 1055.19,  2124.00, 3, 0, 43.71, 1
2014/12/09, 02:11:59, -41.415791, -71.573181, 1013.12,  2916.00, 136, 0, 58.53, 1
2014/12/09, 02:44:03, -41.416008, -71.573433, 998.23,  828.00, 243, 0, 32.00, 1
2014/12/09, 03:36:34, -41.415894, -71.572952, 1051.32,  2196.00, 71, 0, 42.07, 1
2014/12/09, 04:08:32, -41.415867, -71.573029, 1027.44,  288.00, 64, 0, 7.09, 1
2014/12/09, 04:39:55, -41.415947, -71.573090, 1028.12,  0.00, 73, 0, 10.25, 1
2014/12/09, 05:12:02, -41.415829, -71.573097, 966.66,  1980.00, 83, 0, 13.13, 1
2014/12/09, 05:43:28, -41.416107, -71.573318, 1017.74,  2592.00, 43, 0, 35.99, 1
2014/12/09, 06:15:05, -41.416283, -71.573929, 977.06,  324.00, 26, 0, 54.58, 1
2014/12/09, 07:20:14, -41.410080, -71.570595, 975.20,  180.00, 105, 0, 743.67, 1
2014/12/09, 09:35:13, -41.410080, -71.570595, 975.20,  180.00, 105, 0, 0.00, 1
2014/12/09, 10:07:34, -41.406868, -71.570435, 956.07,  252.00, 251, 0, 357.41, 1
2014/12/09, 10:39:54, -41.406963, -71.570564, 920.23,  2268.00, 21, 0, 15.08, 1
2014/12/09, 11:44:45, -41.404472, -71.571053, 984.84,  360.00, 79, 0, 279.97, 1
2014/12/09, 12:22:54, -41.403984, -71.571800, 1009.83,  2268.00, 166, 0, 82.62, 1
2014/12/09, 12:55:23, -41.403934, -71.571777, 969.29,  684.00, 112, 0, 5.88, 1
2014/12/09, 13:31:09, -41.403828, -71.571716, 916.19,  720.00, 336, 0, 12.84, 1
2014/12/09, 14:03:58, -41.399387, -71.560143, 2482.15,  2700.00, 209, 0, 1084.25, 1
2014/12/09, 15:15:37, -41.403774, -71.571411, 959.49,  72.00, 11, 0, 1058.88, 1
2014/12/09, 16:11:37, -41.403095, -71.571106, 949.46,  2772.00, 209, 0, 79.67, 1
2014/12/09, 17:06:51, -41.402359, -71.570488, 973.73,  1476.00, 80, 0, 96.72, 1
2014/12/09, 17:58:29, -41.402267, -71.570175, 989.27,  648.00, 268, 0, 28.04, 1
2014/12/09, 19:34:06, -41.402267, -71.570175, 989.27,  648.00, 268, 0, 0.00, 1
2014/12/09, 20:09:45, -41.401840, -71.568489, 1000.58,  720.00, 46, 0, 148.42, 1
2014/12/09, 20:44:08, -41.402428, -71.568077, 963.14,  720.00, 63, 0, 73.86, 1
2014/12/09, 21:19:43, -41.402428, -71.568077, 963.14,  720.00, 63, 0, 0.00, 1
2014/12/09, 22:09:28, -41.404865, -71.568886, 991.19,  252.00, 92, 0, 279.26, 1
2014/12/09, 23:18:02, -41.405083, -71.569023, 1004.75,  288.00, 34, 0, 26.80, 1
2014/12/09, 23:59:54, -41.404961, -71.568481, 961.85,  1620.00, 161, -4, 47.20, 1
2014/12/10, 00:34:59, -41.405167, -71.568665, 978.20,  828.00, 54, -2, 0.00, 1
2014/12/10, 01:31:16, -41.405186, -71.568733, 970.67,  252.00, 53, 0, 6.05, 1
2014/12/10, 02:02:33, -41.405205, -71.568665, 961.71,  432.00, 55, 0, 6.05, 1
2014/12/10, 02:46:05, -41.405148, -71.568527, 965.73,  0.00, 128, 0, 13.14, 1
2014/12/10, 03:19:04, -41.405144, -71.568718, 985.81,  360.00, 210, 0, 15.94, 1
2014/12/10, 04:00:31, -41.405033, -71.568718, 975.20,  396.00, 125, 0, 12.34, 1
2014/12/10, 04:31:33, -41.405174, -71.568741, 997.02,  108.00, 15, 0, 15.80, 1
2014/12/10, 05:02:24, -41.405312, -71.568542, 970.05,  0.00, 144, 0, 22.60, 1
2014/12/10, 05:33:04, -41.405258, -71.568619, 969.50,  180.00, 307, 0, 8.79, 1
2014/12/10, 06:28:51, -41.405190, -71.568657, 973.58,  180.00, 193, 0, 8.20, 1
2014/12/10, 07:37:59, -41.405190, -71.568657, 973.58,  180.00, 193, 0, 0.00, 1
2014/12/10, 08:09:04, -41.403751, -71.567757, 963.24,  1944.00, 197, 0, 176.74, 1
2014/12/10, 08:40:45, -41.403721, -71.567787, 963.77,  0.00, 254, 0, 4.17, 1
2014/12/10, 09:12:38, -41.403049, -71.567398, 1000.66,  720.00, 322, 0, 81.46, 1
2014/12/10, 09:51:14, -41.403049, -71.567398, 1000.66,  720.00, 322, 0, 0.00, 1
2014/12/10, 10:39:04, -41.406738, -71.570503, 972.90,  1044.00, 129, 0, 485.10, 1
2014/12/10, 11:11:50, -41.406818, -71.570351, 983.56,  720.00, 40, 0, 15.49, 1
2014/12/10, 12:02:57, -41.406834, -71.570488, 963.49,  1368.00, 46, 0, 11.56, 1
2014/12/10, 12:36:03, -41.406624, -71.570595, 1000.26,  540.00, 289, 0, 25.00, 1
2014/12/10, 13:10:15, -41.406723, -71.570274, 975.56,  936.00, 136, 0, 28.95, 1
2014/12/10, 13:55:23, -41.409748, -71.570915, 991.94,  1404.00, 209, 0, 340.59, 1
2014/12/10, 14:41:55, -41.410755, -71.573471, 984.06,  1980.00, 31, 0, 240.78, 1
2014/12/10, 19:50:56, -41.410755, -71.573471, 984.06,  1980.00, 31, 0, 0.00, 1
2014/12/10, 20:25:55, -41.409058, -71.567932, 942.00,  180.00, 190, 0, 498.98, 1
2014/12/10, 20:59:26, -41.409203, -71.568069, 955.45,  180.00, 204, 0, 19.76, 1
2014/12/10, 21:31:47, -41.409523, -71.567719, 958.59,  900.00, 336, 0, 46.02, 1
2014/12/10, 22:03:55, -41.409241, -71.567223, 991.79,  756.00, 285, 0, 51.91, 1
2014/12/10, 22:35:43, -41.409286, -71.567078, 924.63,  576.00, 17, 0, 13.09, 1
2014/12/10, 23:11:53, -41.409306, -71.567177, 963.24,  576.00, 328, 0, 8.55, 1
2014/12/10, 23:43:25, -41.409275, -71.567230, 976.19,  792.00, 261, -4, 5.61, 1
2014/12/11, 00:26:17, -41.409466, -71.567184, 948.14,  468.00, 12, -2, 0.00, 1
2014/12/11, 00:58:01, -41.409241, -71.567177, 965.87,  792.00, 78, 0, 25.03, 1
2014/12/11, 01:29:36, -41.409222, -71.567390, 927.62,  1224.00, 253, 0, 17.89, 1
2014/12/11, 02:39:14, -41.409595, -71.568268, 951.19,  1692.00, 78, 0, 84.15, 1
2014/12/11, 03:42:58, -41.409290, -71.567200, 962.16,  360.00, 180, 0, 95.31, 1
2014/12/11, 04:44:16, -41.409233, -71.566994, 974.82,  0.00, 208, 0, 18.31, 1
2014/12/11, 05:16:14, -41.409485, -71.566986, 932.57,  324.00, 156, 0, 28.03, 1
2014/12/11, 05:47:21, -41.409534, -71.567627, 917.80,  12528.00, 233, 0, 53.73, 1
2014/12/11, 06:18:29, -41.409321, -71.567192, 954.69,  864.00, 236, 0, 43.32, 1
2014/12/11, 06:49:06, -41.409176, -71.567055, 994.11,  0.00, 237, 0, 19.76, 1
2014/12/11, 07:20:00, -41.409153, -71.567146, 961.26,  2376.00, 314, 0, 8.01, 1
2014/12/11, 08:16:56, -41.409367, -71.568077, 961.29,  3060.00, 107, 0, 81.21, 1
2014/12/11, 08:47:51, -41.409004, -71.568008, 931.52,  936.00, 323, 0, 40.77, 1
2014/12/11, 09:23:27, -41.407093, -71.567513, 944.97,  1800.00, 10, 0, 216.47, 1
2014/12/11, 10:35:58, -41.406918, -71.570244, 946.73,  1296.00, 4, 0, 228.59, 1
2014/12/11, 11:08:32, -41.406559, -71.570251, 980.89,  1800.00, 186, 0, 39.92, 1
2014/12/11, 11:41:08, -41.406635, -71.570313, 960.32,  2052.00, 277, 0, 9.91, 1
2014/12/11, 12:56:34, -41.407383, -71.570900, 1002.62,  684.00, 145, 0, 96.51, 1
2014/12/11, 13:59:53, -41.407383, -71.570900, 1002.62,  684.00, 145, 0, 0.00, 1
2014/12/11, 14:35:33, -41.408962, -71.571098, 987.54,  3384.00, 203, 0, 176.35, 1
2014/12/11, 15:10:51, -41.409355, -71.569633, 979.84,  2268.00, 118, 0, 129.76, 1
2014/12/11, 15:56:26, -41.409595, -71.569366, 978.79,  1476.00, 243, 0, 34.76, 1
2014/12/11, 16:29:15, -41.409302, -71.567688, 954.67,  1368.00, 9, 0, 143.68, 1
2014/12/11, 17:03:44, -41.409027, -71.567505, 963.31,  288.00, 240, 0, 34.18, 1
2014/12/11, 18:01:19, -41.409576, -71.567848, 981.52,  4032.00, 350, 0, 67.42, 1
2014/12/11, 18:37:14, -41.410130, -71.567375, 891.42,  1224.00, 205, 0, 73.15, 1
2014/12/11, 19:13:11, -41.409805, -71.568192, 962.76,  1368.00, 339, 0, 77.13, 1
2014/12/11, 19:50:15, -41.408298, -71.568428, 932.50,  756.00, 39, 0, 168.72, 1
2014/12/11, 20:25:45, -41.407654, -71.567551, 948.78,  1116.00, 322, 0, 102.36, 1
2014/12/11, 21:11:52, -41.405865, -71.567429, 950.65,  2232.00, 76, 0, 199.19, 1
2014/12/11, 21:43:36, -41.405346, -71.567909, 956.27,  756.00, 164, 0, 70.24, 1
2014/12/11, 22:15:31, -41.404716, -71.568787, 982.49,  2880.00, 308, 0, 101.34, 1
2014/12/11, 23:09:04, -41.404694, -71.568726, 975.27,  1188.00, 258, 0, 5.65, 1
2014/12/11, 23:40:23, -41.404778, -71.568695, 921.64,  288.00, 336, -4, 9.69, 1
2014/12/12, 00:11:37, -41.404716, -71.568703, 973.84,  648.00, 139, -2, 0.00, 1
2014/12/12, 00:43:06, -41.404514, -71.568726, 942.45,  180.00, 2, 0, 22.54, 1
2014/12/12, 01:14:41, -41.404629, -71.568817, 967.06,  288.00, 91, 0, 14.87, 1
2014/12/12, 02:19:02, -41.404655, -71.568665, 974.00,  432.00, 350, 0, 13.00, 1
2014/12/12, 03:07:58, -41.404602, -71.568634, 988.84,  540.00, 35, 0, 6.44, 1
2014/12/12, 04:05:53, -41.404652, -71.568535, 1003.16,  648.00, 56, 0, 9.95, 1
2014/12/12, 04:37:03, -41.404526, -71.568611, 988.48,  7272.00, 111, 0, 15.38, 1
2014/12/12, 05:20:20, -41.404720, -71.568748, 995.27,  144.00, 80, 0, 24.41, 1
2014/12/12, 05:51:02, -41.404755, -71.568733, 996.73,  0.00, 286, 0, 4.09, 1
2014/12/12, 06:21:46, -41.404671, -71.568611, 969.99,  0.00, 162, 0, 13.81, 1
2014/12/12, 06:52:34, -41.404392, -71.568130, 959.73,  900.00, 165, 0, 50.71, 1
2014/12/12, 07:23:13, -41.404133, -71.567719, 976.11,  72.00, 216, 0, 44.77, 1
2014/12/12, 07:53:57, -41.404068, -71.567619, 962.82,  1116.00, 13, 0, 11.04, 1
2014/12/12, 08:29:01, -41.403740, -71.567154, 984.98,  2016.00, 162, 0, 53.24, 1
2014/12/12, 09:21:26, -41.403385, -71.566971, 988.60,  864.00, 310, 0, 42.32, 1
2014/12/12, 10:35:54, -41.403385, -71.566971, 988.60,  864.00, 310, 0, 0.00, 1
2014/12/12, 11:09:34, -41.406635, -71.570374, 956.04,  1116.00, 248, 0, 459.51, 1
2014/12/12, 11:42:06, -41.407093, -71.571373, 872.33,  2376.00, 252, 0, 97.65, 1
2014/12/12, 12:25:21, -41.404045, -71.570442, 965.68,  1152.00, 223, 0, 347.70, 1
2014/12/12, 13:02:01, -41.403111, -71.570320, 988.63,  576.00, 55, 0, 104.35, 1
2014/12/12, 13:38:26, -41.402451, -71.570526, 988.02,  2124.00, 115, 0, 75.37, 1
2014/12/12, 14:19:40, -41.401352, -71.572083, 953.70,  540.00, 79, 0, 178.32, 1
2014/12/12, 16:08:14, -41.401352, -71.572083, 953.70,  540.00, 79, 0, 0.00, 1
2014/12/12, 16:41:53, -41.400085, -71.570900, 1005.98,  936.00, 129, 0, 172.00, 1
2014/12/12, 17:14:32, -41.400078, -71.570877, 1003.08,  1584.00, 15, 0, 2.07, 1
2014/12/12, 19:04:22, -41.400078, -71.570877, 1003.08,  1584.00, 15, 0, 0.00, 1
2014/12/12, 19:46:02, -41.401764, -71.569374, 981.84,  648.00, 122, 0, 225.53, 1
2014/12/12, 20:18:30, -41.401855, -71.569298, 994.50,  576.00, 88, 0, 11.94, 1
2014/12/12, 21:30:22, -41.401855, -71.569298, 994.50,  576.00, 88, 0, 0.00, 1
2014/12/12, 22:09:44, -41.401360, -71.569588, 985.34,  1476.00, 54, 0, 60.12, 1
2014/12/12, 22:41:32, -41.401375, -71.569527, 975.32,  3888.00, 155, 0, 5.35, 1
2014/12/12, 23:13:57, -41.401733, -71.569366, 1016.05,  936.00, 53, 0, 42.01, 1
2014/12/12, 23:45:50, -41.401100, -71.569412, 937.95,  4680.00, 183, -4, 70.49, 1
2014/12/13, 00:19:42, -41.401443, -71.569603, 967.96,  1152.00, 35, -2, 0.00, 1
2014/12/13, 01:21:05, -41.401417, -71.569923, 994.35,  9540.00, 84, 0, 26.85, 1
2014/12/13, 02:22:22, -41.401463, -71.569954, 985.81,  2556.00, 16, 0, 5.73, 1
2014/12/13, 02:56:32, -41.401730, -71.569702, 925.20,  972.00, 255, 0, 36.38, 1
2014/12/13, 03:27:50, -41.401470, -71.569908, 990.77,  1224.00, 216, 0, 33.63, 1
2014/12/13, 04:27:04, -41.401405, -71.569885, 998.27,  1440.00, 179, 0, 7.48, 1
2014/12/13, 04:58:05, -41.401463, -71.569809, 984.75,  1008.00, 9, 0, 9.04, 1
2014/12/13, 05:47:41, -41.401390, -71.569954, 995.12,  108.00, 130, 0, 14.57, 1
2014/12/13, 06:18:16, -41.401432, -71.570038, 1019.96,  612.00, 288, 0, 8.42, 1
2014/12/13, 06:48:47, -41.400391, -71.570290, 996.87,  1764.00, 340, 0, 117.65, 1
2014/12/13, 07:58:11, -41.400391, -71.570290, 996.87,  1764.00, 340, 0, 0.00, 1
2014/12/13, 08:45:28, -41.400791, -71.571945, 980.13,  900.00, 94, 0, 145.03, 1
2014/12/13, 09:17:05, -41.401192, -71.571892, 932.73,  864.00, 296, 0, 44.81, 1
2014/12/13, 09:52:43, -41.401192, -71.571892, 932.73,  864.00, 296, 0, 0.00, 1
2014/12/13, 10:54:45, -41.400253, -71.570663, 993.87,  576.00, 244, 0, 146.32, 1
2014/12/13, 11:58:05, -41.400215, -71.570686, 1014.77,  144.00, 311, 0, 4.64, 1
2014/12/13, 12:30:53, -41.399883, -71.570885, 976.34,  864.00, 311, 0, 40.48, 1
2014/12/13, 13:03:25, -41.399990, -71.570442, 1049.45,  792.00, 174, 0, 38.82, 1
2014/12/13, 13:36:14, -41.399994, -71.570213, 996.88,  684.00, 40, 0, 19.11, 1
2014/12/13, 14:24:05, -41.400616, -71.572189, 837.55,  0.00, 0, 0, 178.74, 1
2014/12/13, 17:35:50, -41.400616, -71.572189, 837.55,  0.00, 0, 0, 0.00, 1
2014/12/13, 18:28:56, -41.401646, -71.569702, 942.19,  10584.00, 197, 0, 236.95, 1
2014/12/13, 20:53:25, -41.401646, -71.569702, 942.19,  10584.00, 197, 0, 0.00, 1
2014/12/13, 21:58:26, -41.404518, -71.568764, 983.13,  648.00, 206, 0, 328.79, 1
2014/12/13, 22:30:23, -41.404228, -71.568459, 968.15,  180.00, 21, 0, 41.07, 1
2014/12/13, 23:03:05, -41.405182, -71.568222, 995.71,  1188.00, 71, 0, 107.91, 1
2014/12/13, 23:48:15, -41.405529, -71.568138, 1032.57,  0.00, 0, -4, 39.22, 1
2014/12/14, 00:21:08, -41.405849, -71.567947, 1220.06,  1836.00, 185, -2, 0.00, 1
2014/12/14, 01:28:32, -41.404922, -71.568832, 981.27,  576.00, 288, 0, 126.78, 1
2014/12/14, 02:29:53, -41.405010, -71.568878, 994.05,  0.00, 216, 0, 10.51, 1
2014/12/14, 03:02:15, -41.404942, -71.568977, 952.63,  540.00, 292, 0, 11.20, 1
2014/12/14, 03:45:24, -41.404762, -71.568451, 1045.80,  1188.00, 184, 0, 48.22, 1
2014/12/14, 04:29:44, -41.404884, -71.568672, 1014.25,  4104.00, 77, 0, 22.89, 1
2014/12/14, 05:04:34, -41.404922, -71.568893, 990.91,  540.00, 120, 0, 18.91, 1
2014/12/14, 05:36:01, -41.404915, -71.568779, 959.94,  1008.00, 37, 0, 9.54, 1
2014/12/14, 06:07:32, -41.404892, -71.568771, 982.15,  396.00, 8, 0, 2.64, 1
2014/12/14, 06:39:02, -41.404129, -71.567879, 970.69,  360.00, 225, 0, 112.84, 1
2014/12/14, 07:10:51, -41.403595, -71.567276, 946.05,  648.00, 293, 0, 77.81, 1
2014/12/14, 08:00:13, -41.403126, -71.567360, 955.56,  1728.00, 39, 0, 52.62, 1
2014/12/14, 08:56:29, -41.403141, -71.567703, 975.25,  1116.00, 31, 0, 28.66, 1
2014/12/14, 09:32:16, -41.403141, -71.567703, 975.25,  1116.00, 31, 0, 0.00, 1
2014/12/14, 10:17:22, -41.406269, -71.569664, 983.47,  576.00, 107, 0, 384.35, 1
2014/12/14, 11:10:04, -41.406662, -71.570427, 957.56,  648.00, 340, 0, 77.19, 1
2014/12/14, 11:42:09, -41.406895, -71.570190, 983.74,  0.00, 350, 0, 32.59, 1
2014/12/14, 12:15:02, -41.406708, -71.570007, 1002.50,  648.00, 9, 0, 25.79, 1
2014/12/14, 12:47:32, -41.406467, -71.570511, 994.90,  1008.00, 38, 0, 49.85, 1
2014/12/14, 13:21:02, -41.406479, -71.570618, 945.06,  1404.00, 338, 0, 9.02, 1
2014/12/14, 13:54:51, -41.406631, -71.570465, 948.01,  2268.00, 246, 0, 21.18, 1
2014/12/14, 14:37:50, -41.409500, -71.570877, 970.36,  288.00, 76, 0, 320.86, 1
2014/12/14, 15:10:18, -41.410389, -71.571548, 993.11,  0.00, 137, 0, 113.59, 1
2014/12/14, 15:42:59, -41.410435, -71.573784, 977.25,  468.00, 3, 0, 186.54, 1
2014/12/14, 16:15:45, -41.410664, -71.574692, 981.26,  1980.00, 255, 0, 79.89, 1
2014/12/14, 16:50:26, -41.409969, -71.575531, 1264.46,  288.00, 128, 0, 104.25, 1
2014/12/14, 17:49:10, -41.410431, -71.574409, 974.06,  1908.00, 189, 0, 106.74, 1
2014/12/14, 18:21:15, -41.410187, -71.575104, 1025.42,  1512.00, 238, 0, 64.00, 1
2014/12/14, 18:55:06, -41.410110, -71.575523, 988.78,  216.00, 354, 0, 35.98, 1
2014/12/14, 19:39:22, -41.410110, -71.575523, 988.78,  216.00, 354, 0, 0.00, 1
2014/12/14, 20:24:36, -41.412796, -71.579117, 1016.17,  1080.00, 222, 0, 423.12, 1
2014/12/14, 21:15:58, -41.412796, -71.579117, 1016.17,  1080.00, 222, 0, 0.00, 1
2014/12/14, 21:50:56, -41.412338, -71.577797, 989.47,  288.00, 99, 0, 121.29, 1
2014/12/14, 22:57:00, -41.412952, -71.575653, 1010.81,  900.00, 292, 0, 191.39, 1
2014/12/14, 23:42:22, -41.412876, -71.575562, 1023.18,  180.00, 67, -4, 11.36, 1
2014/12/15, 00:36:45, -41.412880, -71.575775, 944.75,  540.00, 161, -2, 0.00, 1
