Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/11/21, 03:47:45, -41.384434, -71.568527, 1025.89,  1224.00, 262, 0, 5.34, 1
2014/11/21, 04:18:20, -41.384422, -71.568466, 1064.79,  1764.00, 220, 0, 5.26, 1
2014/11/21, 05:23:04, -41.384411, -71.568527, 1024.14,  504.00, 115, 0, 5.23, 1
2014/11/21, 06:21:25, -41.386108, -71.568901, 1016.46,  828.00, 276, 0, 191.26, 1
2014/11/21, 06:55:22, -41.386108, -71.568901, 1016.46,  828.00, 276, 0, 0.00, 1
2014/11/21, 07:26:26, -41.385796, -71.567467, 1002.74,  1260.00, 157, 0, 124.56, 1
2014/11/21, 08:09:47, -41.387867, -71.568382, 991.01,  756.00, 86, 0, 242.61, 1
2014/11/21, 08:54:24, -41.388092, -71.568459, 1044.12,  108.00, 303, 0, 25.83, 1
2014/11/21, 09:26:34, -41.387943, -71.567253, 991.44,  828.00, 35, 0, 101.96, 1
2014/11/21, 10:04:36, -41.387287, -71.567841, 1012.46,  4284.00, 14, 0, 87.90, 1
2014/11/21, 10:36:07, -41.387211, -71.566917, 951.26,  900.00, 43, 0, 77.55, 1
2014/11/21, 11:10:34, -41.386833, -71.567268, 987.34,  468.00, 233, 0, 51.23, 1
2014/11/21, 11:44:51, -41.387852, -71.566223, 1009.24,  576.00, 309, 0, 142.96, 1
2014/11/21, 12:17:04, -41.387733, -71.566032, 972.29,  1296.00, 68, 0, 20.71, 1
2014/11/21, 13:03:52, -41.385696, -71.566551, 1034.82,  1224.00, 17, 0, 230.61, 1
2014/11/21, 13:45:00, -41.383732, -71.566673, 1018.97,  1296.00, 230, 0, 218.62, 1
2014/11/21, 16:48:53, -41.383732, -71.566673, 1018.97,  1296.00, 230, 0, 0.00, 1
2014/11/21, 17:31:34, -41.392849, -71.566185, 948.27,  108.00, 188, 0, 1014.58, 1
2014/11/21, 18:03:23, -41.392590, -71.565109, 949.80,  0.00, 267, 0, 94.26, 1
2014/11/21, 18:35:02, -41.392185, -71.565559, 946.37,  0.00, 4, 0, 58.63, 1
2014/11/21, 19:06:59, -41.392975, -71.565765, 962.24,  2376.00, 166, 0, 89.51, 1
2014/11/21, 19:41:26, -41.393738, -71.566116, 951.02,  936.00, 169, 0, 89.75, 1
2014/11/21, 20:53:08, -41.394703, -71.566528, 976.54,  936.00, 318, 0, 112.67, 1
2014/11/21, 21:24:37, -41.393940, -71.565399, 929.56,  972.00, 241, 0, 126.76, 1
2014/11/21, 21:55:46, -41.391441, -71.563446, 975.76,  1404.00, 195, 0, 322.11, 1
2014/11/21, 22:36:05, -41.390568, -71.563560, 965.45,  684.00, 211, 0, 97.54, 1
2014/11/21, 23:07:15, -41.390491, -71.563354, 999.42,  1440.00, 196, 0, 19.20, 1
2014/11/21, 23:38:11, -41.390663, -71.563591, 943.32,  1152.00, 38, -4, 27.51, 1
2014/11/22, 00:09:18, -41.391033, -71.562859, 945.42,  180.00, 50, -2, 0.00, 1
2014/11/22, 00:40:30, -41.390141, -71.561424, 979.91,  684.00, 60, 0, 155.46, 1
2014/11/22, 01:40:09, -41.390526, -71.563446, 972.81,  540.00, 142, 0, 174.02, 1
2014/11/22, 02:39:33, -41.390472, -71.563416, 960.37,  1836.00, 296, 0, 6.51, 1
2014/11/22, 03:37:58, -41.390388, -71.563454, 961.23,  1080.00, 15, 0, 9.86, 1
2014/11/22, 04:08:51, -41.390419, -71.563522, 964.58,  396.00, 172, 0, 6.64, 1
2014/11/22, 04:39:28, -41.390541, -71.563408, 977.73,  1368.00, 320, 0, 16.57, 1
2014/11/22, 05:10:06, -41.390381, -71.563591, 985.41,  72.00, 26, 0, 23.44, 1
2014/11/22, 05:40:58, -41.390671, -71.563431, 962.94,  972.00, 178, 0, 34.90, 1
2014/11/22, 06:24:57, -41.390366, -71.562950, 960.26,  900.00, 200, 0, 52.54, 1
2014/11/22, 07:12:07, -41.390366, -71.562950, 960.26,  900.00, 200, 0, 0.00, 1
2014/11/22, 07:45:43, -41.395126, -71.566345, 937.20,  864.00, 185, 0, 600.29, 1
2014/11/22, 08:32:16, -41.395447, -71.567200, 923.04,  576.00, 258, 0, 79.75, 1
2014/11/22, 09:34:12, -41.392830, -71.565712, 939.07,  1656.00, 337, 0, 316.36, 1
2014/11/22, 10:08:55, -41.392380, -71.565346, 949.71,  1476.00, 116, 0, 58.62, 1
2014/11/22, 10:40:20, -41.392040, -71.565437, 914.23,  1296.00, 128, 0, 38.56, 1
2014/11/22, 11:45:34, -41.392193, -71.566017, 954.61,  1908.00, 191, 0, 51.29, 1
2014/11/22, 12:52:58, -41.392956, -71.565834, 973.99,  1584.00, 224, 0, 86.20, 1
2014/11/22, 13:27:41, -41.392952, -71.566063, 894.29,  1080.00, 244, 0, 19.11, 1
2014/11/22, 13:59:30, -41.392902, -71.566223, 943.92,  1404.00, 80, 0, 14.46, 1
2014/11/22, 15:25:08, -41.392902, -71.566223, 943.92,  1404.00, 80, 0, 0.00, 1
2014/11/22, 16:28:14, -41.391991, -71.565025, 1032.42,  972.00, 206, 0, 142.30, 1
2014/11/22, 17:40:14, -41.389793, -71.564896, 951.45,  396.00, 62, 0, 244.64, 1
2014/11/22, 18:16:16, -41.388912, -71.566071, 1020.18,  324.00, 35, 0, 138.58, 1
2014/11/22, 18:49:37, -41.390560, -71.565842, 966.14,  3420.00, 281, 0, 184.24, 1
2014/11/22, 19:45:41, -41.390873, -71.567184, 969.40,  108.00, 347, 0, 117.24, 1
2014/11/22, 20:32:42, -41.389946, -71.564682, 936.10,  504.00, 166, 0, 232.78, 1
2014/11/22, 21:16:55, -41.384903, -71.561745, 1423.56,  2196.00, 136, 0, 611.95, 1
2014/11/22, 21:48:50, -41.385525, -71.563271, 1006.01,  324.00, 204, 0, 144.88, 1
2014/11/22, 22:50:05, -41.385342, -71.563026, 995.04,  1224.00, 131, 0, 28.84, 1
2014/11/22, 23:58:39, -41.385189, -71.563278, 1025.05,  288.00, 313, -4, 27.05, 1
2014/11/23, 00:39:47, -41.385025, -71.563202, 941.37,  4176.00, 308, -2, 0.00, 1
2014/11/23, 01:45:22, -41.385246, -71.563057, 1009.29,  1296.00, 301, 0, 27.39, 1
2014/11/23, 02:44:43, -41.385284, -71.562988, 1032.30,  648.00, 254, 0, 7.14, 1
2014/11/23, 03:34:34, -41.385216, -71.563065, 999.57,  756.00, 223, 0, 9.92, 1
2014/11/23, 04:07:05, -41.385300, -71.562950, 1009.23,  1764.00, 330, 0, 13.39, 1
2014/11/23, 04:38:04, -41.385284, -71.562996, 999.91,  0.00, 62, 0, 4.23, 1
2014/11/23, 05:09:22, -41.385235, -71.563080, 996.33,  252.00, 253, 0, 8.88, 1
2014/11/23, 05:40:26, -41.385448, -71.563034, 1049.08,  1440.00, 199, 0, 23.99, 1
2014/11/23, 06:49:14, -41.385952, -71.563622, 1002.10,  576.00, 286, 0, 74.48, 1
2014/11/23, 07:22:48, -41.387718, -71.564331, 1013.16,  684.00, 175, 0, 205.08, 1
2014/11/23, 07:53:26, -41.387539, -71.564102, 998.44,  252.00, 85, 0, 27.59, 1
2014/11/23, 08:37:32, -41.386387, -71.563248, 1012.58,  972.00, 25, 0, 146.58, 1
2014/11/23, 09:08:51, -41.385712, -71.563553, 1007.76,  1764.00, 346, 0, 79.25, 1
2014/11/23, 10:09:06, -41.385712, -71.563553, 1007.76,  1764.00, 346, 0, 0.00, 1
2014/11/23, 10:40:22, -41.382160, -71.563454, 1012.41,  1044.00, 117, 0, 395.05, 1
2014/11/23, 11:13:12, -41.382740, -71.562981, 987.94,  1260.00, 25, 0, 75.61, 1
2014/11/23, 11:47:20, -41.383972, -71.562637, 987.34,  3204.00, 349, 0, 139.97, 1
2014/11/23, 12:18:05, -41.384056, -71.561821, 979.19,  972.00, 264, 0, 68.72, 1
2014/11/23, 12:48:51, -41.386047, -71.562820, 959.19,  504.00, 126, 0, 236.56, 1
2014/11/23, 13:23:04, -41.380283, -71.559433, 895.55,  972.00, 0, 0, 700.46, 1
2014/11/23, 14:04:48, -41.380283, -71.559433, 895.55,  972.00, 0, 0, 0.00, 1
2014/11/23, 14:50:46, -41.382301, -71.560463, 918.02,  936.00, 90, 0, 240.28, 1
2014/11/23, 15:22:54, -41.382370, -71.560417, 917.75,  6876.00, 67, 0, 8.58, 1
2014/11/23, 16:12:52, -41.382263, -71.559624, 913.42,  972.00, 91, 0, 67.22, 1
2014/11/23, 16:43:53, -41.382698, -71.559486, 936.79,  2160.00, 244, 0, 49.72, 1
2014/11/23, 17:15:13, -41.381115, -71.559212, 917.93,  360.00, 148, 0, 177.50, 1
2014/11/23, 21:20:17, -41.381115, -71.559212, 917.93,  360.00, 148, 0, 0.00, 1
2014/11/23, 21:50:34, -41.380493, -71.564278, 1001.75,  1080.00, 159, 0, 428.29, 1
2014/11/23, 22:20:46, -41.380550, -71.564362, 976.18,  0.00, 310, 0, 9.45, 1
2014/11/23, 22:51:34, -41.380604, -71.564285, 934.14,  288.00, 356, 0, 8.79, 1
2014/11/23, 23:22:01, -41.380486, -71.564278, 984.30,  1800.00, 30, 0, 13.13, 1
2014/11/23, 23:52:31, -41.380550, -71.564362, 992.82,  0.00, 238, -4, 9.99, 1
2014/11/24, 00:23:26, -41.380516, -71.564301, 1001.02,  4212.00, 231, -2, 0.00, 1
2014/11/24, 00:53:51, -41.380558, -71.564438, 987.90,  756.00, 119, 0, 12.35, 1
2014/11/24, 01:24:57, -41.380371, -71.564285, 1013.89,  396.00, 30, 0, 24.40, 1
2014/11/24, 02:14:52, -41.380463, -71.564255, 1000.84,  1188.00, 48, 0, 10.53, 1
2014/11/24, 03:18:04, -41.380554, -71.564392, 992.99,  1116.00, 259, 0, 15.27, 1
2014/11/24, 04:15:09, -41.380535, -71.564240, 995.15,  576.00, 45, 0, 12.86, 1
2014/11/24, 04:45:44, -41.380543, -71.564285, 1007.39,  6120.00, 43, 0, 3.86, 1
2014/11/24, 05:29:34, -41.380535, -71.564308, 993.38,  216.00, 36, 0, 2.12, 1
2014/11/24, 06:16:52, -41.381138, -71.564445, 992.39,  2484.00, 300, 0, 68.02, 1
2014/11/24, 06:51:02, -41.381245, -71.564445, 989.03,  1584.00, 204, 0, 11.90, 1
2014/11/24, 07:25:14, -41.381245, -71.564445, 989.03,  1584.00, 204, 0, 0.00, 1
2014/11/24, 08:16:59, -41.382923, -71.567047, 1005.33,  1260.00, 169, 0, 286.25, 1
2014/11/24, 08:49:04, -41.382057, -71.567146, 1023.24,  1476.00, 28, 0, 96.65, 1
2014/11/24, 09:19:35, -41.381184, -71.567497, 1010.18,  1296.00, 325, 0, 101.39, 1
2014/11/24, 09:52:26, -41.381020, -71.567566, 1004.74,  468.00, 316, 0, 19.12, 1
2014/11/24, 10:23:38, -41.381413, -71.567535, 1008.53,  1908.00, 138, 0, 43.78, 1
2014/11/24, 10:54:51, -41.382305, -71.563370, 1366.63,  3744.00, 322, 0, 361.37, 1
2014/11/24, 11:43:22, -41.383896, -71.566010, 1011.72,  468.00, 180, 0, 282.51, 1
2014/11/24, 12:14:28, -41.383831, -71.566368, 1011.90,  1260.00, 184, 0, 30.73, 1
2014/11/24, 12:58:01, -41.383568, -71.566895, 1017.73,  1044.00, 227, 0, 52.80, 1
2014/11/24, 13:31:32, -41.384819, -71.566757, 1013.09,  612.00, 327, 0, 139.58, 1
2014/11/24, 14:05:10, -41.384773, -71.567154, 1001.91,  720.00, 323, 0, 33.51, 1
2014/11/24, 15:15:34, -41.384747, -71.566879, 1002.98,  1224.00, 195, 0, 23.12, 1
2014/11/24, 15:47:26, -41.385246, -71.566734, 1039.37,  864.00, 209, 0, 56.79, 1
2014/11/24, 16:50:26, -41.383110, -71.565269, 1003.25,  972.00, 143, 0, 267.12, 1
2014/11/24, 17:58:38, -41.382648, -71.566368, 1055.41,  900.00, 154, 0, 105.10, 1
2014/11/24, 18:44:32, -41.382236, -71.567101, 1009.73,  4248.00, 346, 0, 76.41, 1
2014/11/24, 20:33:43, -41.382236, -71.567101, 1009.73,  4248.00, 346, 0, 0.00, 1
2014/11/24, 21:05:00, -41.385139, -71.568886, 1090.77,  1800.00, 216, 0, 355.50, 1
2014/11/24, 21:42:40, -41.384804, -71.569031, 1021.62,  792.00, 159, 0, 39.17, 1
2014/11/24, 22:13:52, -41.384926, -71.568886, 1033.80,  756.00, 162, 0, 18.18, 1
2014/11/24, 23:15:50, -41.382423, -71.569733, 1028.96,  1764.00, 23, 0, 287.15, 1
2014/11/24, 23:46:51, -41.382355, -71.569923, 1011.02,  504.00, 69, -4, 17.56, 1
2014/11/25, 00:55:22, -41.382092, -71.569466, 1037.04,  504.00, 357, -2, 0.00, 1
2014/11/25, 01:56:23, -41.382225, -71.569260, 1052.23,  1476.00, 316, 0, 22.67, 1
2014/11/25, 02:34:02, -41.382275, -71.569260, 1035.95,  648.00, 115, 0, 5.56, 1
2014/11/25, 03:04:53, -41.382183, -71.569145, 1065.72,  288.00, 212, 0, 14.03, 1
2014/11/25, 03:35:14, -41.382233, -71.569244, 1071.09,  504.00, 139, 0, 9.96, 1
2014/11/25, 04:06:01, -41.382053, -71.569336, 1033.46,  396.00, 171, 0, 21.44, 1
2014/11/25, 05:14:46, -41.382244, -71.569756, 1001.09,  1440.00, 71, 0, 40.97, 1
2014/11/25, 05:45:39, -41.382061, -71.569450, 976.46,  1116.00, 61, 0, 32.65, 1
2014/11/25, 06:54:52, -41.381092, -71.566925, 989.63,  540.00, 167, 0, 236.62, 1
2014/11/25, 07:25:09, -41.378262, -71.564140, 2093.40,  3168.00, 241, 0, 391.18, 1
2014/11/25, 07:55:27, -41.377556, -71.559288, 2067.04,  4212.00, 28, 0, 412.38, 1
2014/11/25, 08:26:55, -41.376331, -71.558441, 1760.82,  2556.00, 35, 0, 153.46, 1
2014/11/25, 08:59:26, -41.378983, -71.566505, 995.47,  1008.00, 296, 0, 734.62, 1
2014/11/25, 10:02:25, -41.379734, -71.566483, 974.99,  432.00, 20, 0, 83.53, 1
2014/11/25, 10:36:16, -41.380104, -71.567162, 919.97,  936.00, 184, 0, 70.02, 1
2014/11/25, 11:08:29, -41.379589, -71.566147, 988.26,  180.00, 149, 0, 102.23, 1
2014/11/25, 12:13:36, -41.380283, -71.566353, 1005.70,  540.00, 356, 0, 79.06, 1
2014/11/25, 12:46:07, -41.380341, -71.567131, 1018.71,  1152.00, 49, 0, 65.23, 1
2014/11/25, 13:21:33, -41.381069, -71.567627, 1008.33,  792.00, 55, 0, 90.91, 1
2014/11/25, 14:43:38, -41.381069, -71.567627, 1008.33,  792.00, 55, 0, 0.00, 1
2014/11/25, 15:34:37, -41.380043, -71.567657, 1012.62,  540.00, 66, 0, 114.11, 1
2014/11/25, 16:40:32, -41.382534, -71.566292, 1019.45,  1620.00, 244, 0, 299.49, 1
2014/11/25, 17:43:28, -41.383133, -71.567986, 1004.00,  468.00, 323, 0, 156.24, 1
2014/11/25, 18:16:05, -41.382828, -71.568413, 1027.96,  648.00, 168, 0, 49.19, 1
2014/11/25, 18:52:02, -41.381916, -71.568398, 990.68,  1656.00, 93, 0, 101.42, 1
2014/11/25, 19:27:18, -41.381474, -71.568344, 1017.47,  828.00, 251, 0, 49.35, 1
2014/11/25, 20:09:26, -41.380848, -71.568008, 1034.56,  1944.00, 276, 0, 75.04, 1
2014/11/25, 20:40:47, -41.381382, -71.568306, 1004.39,  1044.00, 195, 0, 64.37, 1
2014/11/25, 21:13:09, -41.383747, -71.565979, 1000.46,  288.00, 89, 0, 326.88, 1
2014/11/25, 22:19:15, -41.383121, -71.565834, 1005.71,  972.00, 338, 0, 70.65, 1
2014/11/25, 23:09:19, -41.383133, -71.565750, 1029.90,  1692.00, 347, 0, 7.13, 1
2014/11/25, 23:40:32, -41.382950, -71.565811, 1015.98,  360.00, 50, -4, 20.98, 1
2014/11/26, 00:11:41, -41.382896, -71.565742, 1028.06,  648.00, 17, -2, 0.00, 1
2014/11/26, 00:49:12, -41.383060, -71.565704, 1025.76,  1332.00, 298, 0, 18.51, 1
2014/11/26, 01:20:42, -41.383064, -71.565819, 1018.65,  684.00, 221, 0, 9.60, 1
2014/11/26, 01:51:11, -41.382938, -71.565865, 997.12,  900.00, 282, 0, 14.53, 1
2014/11/26, 02:21:40, -41.382969, -71.565849, 1007.41,  576.00, 132, 0, 3.70, 1
2014/11/26, 02:53:05, -41.382992, -71.565742, 1010.26,  1332.00, 55, 0, 9.29, 1
2014/11/26, 03:44:31, -41.383007, -71.565773, 1011.62,  0.00, 202, 0, 3.08, 1
2014/11/26, 04:32:14, -41.382931, -71.565804, 979.79,  288.00, 337, 0, 8.84, 1
2014/11/26, 05:17:52, -41.383003, -71.565804, 1001.38,  36.00, 185, 0, 8.01, 1
2014/11/26, 06:13:51, -41.380581, -71.567574, 1080.08,  2196.00, 50, 0, 307.14, 1
2014/11/26, 06:44:57, -41.379395, -71.567619, 1039.61,  684.00, 112, 0, 131.93, 1
2014/11/26, 07:21:41, -41.378853, -71.567268, 1064.50,  252.00, 329, 0, 67.01, 1
2014/11/26, 07:51:42, -41.377117, -71.567039, 1090.50,  1332.00, 268, 0, 193.98, 1
2014/11/26, 08:22:05, -41.376740, -71.567001, 1074.65,  2088.00, 259, 0, 42.04, 1
2014/11/26, 08:53:16, -41.376465, -71.566284, 1052.59,  2952.00, 72, 0, 67.19, 1
2014/11/26, 10:29:01, -41.376465, -71.566284, 1052.59,  2952.00, 72, 0, 0.00, 1
2014/11/26, 11:39:22, -41.381832, -71.572334, 1038.55,  1224.00, 327, 0, 781.64, 1
2014/11/26, 12:22:12, -41.382656, -71.572495, 1106.51,  1044.00, 260, 0, 92.60, 1
2014/11/26, 12:54:04, -41.382618, -71.573196, 1018.72,  0.00, 126, 0, 58.64, 1
2014/11/26, 13:26:19, -41.382336, -71.574059, 1026.79,  972.00, 30, 0, 78.53, 1
2014/11/26, 14:01:04, -41.382359, -71.574432, 1031.32,  540.00, 37, 0, 31.22, 1
2014/11/26, 15:08:35, -41.382038, -71.574104, 1038.44,  1620.00, 115, 0, 44.98, 1
2014/11/26, 15:40:51, -41.382389, -71.574440, 1042.10,  1620.00, 261, 0, 48.05, 1
2014/11/26, 16:12:57, -41.382252, -71.574295, 1024.82,  756.00, 241, 0, 19.45, 1
2014/11/26, 16:47:00, -41.382504, -71.573967, 1036.97,  576.00, 13, 0, 39.17, 1
2014/11/26, 18:25:55, -41.382504, -71.573967, 1036.97,  576.00, 13, 0, 0.00, 1
2014/11/26, 19:00:50, -41.380089, -71.572945, 1050.59,  972.00, 350, 0, 281.75, 1
2014/11/26, 19:47:09, -41.377743, -71.572319, 1052.12,  540.00, 341, 0, 266.04, 1
2014/11/26, 20:19:37, -41.377590, -71.572227, 1026.35,  1188.00, 230, 0, 18.66, 1
2014/11/26, 20:56:06, -41.377537, -71.570892, 1032.33,  936.00, 269, 0, 111.54, 1
2014/11/26, 21:31:04, -41.376804, -71.567078, 1011.49,  3240.00, 281, 0, 328.50, 1
2014/11/26, 22:33:06, -41.376812, -71.567039, 1008.65,  0.00, 341, 0, 3.37, 1
2014/11/26, 23:19:15, -41.376938, -71.566849, 1012.47,  540.00, 223, 0, 21.16, 1
2014/11/26, 23:50:19, -41.376862, -71.566910, 1021.17,  0.00, 319, -4, 9.87, 1
2014/11/27, 00:21:33, -41.376801, -71.566856, 1036.65,  216.00, 29, -2, 0.00, 1
2014/11/27, 00:52:23, -41.376743, -71.566841, 1001.36,  0.00, 354, 0, 6.57, 1
2014/11/27, 01:23:51, -41.376842, -71.566391, 1006.94,  1008.00, 194, 0, 39.13, 1
2014/11/27, 01:54:40, -41.377056, -71.566521, 1005.59,  360.00, 167, 0, 26.15, 1
2014/11/27, 02:25:28, -41.376923, -71.566330, 1021.27,  1008.00, 53, 0, 21.74, 1
2014/11/27, 02:57:06, -41.376801, -71.566315, 1020.59,  1332.00, 56, 0, 13.62, 1
2014/11/27, 03:59:22, -41.376892, -71.566467, 1005.80,  324.00, 198, 0, 16.22, 1
2014/11/27, 05:09:32, -41.376881, -71.566368, 1002.43,  864.00, 295, 0, 8.35, 1
2014/11/27, 06:12:56, -41.376816, -71.567009, 1028.03,  0.00, 171, 0, 53.97, 1
2014/11/27, 07:10:08, -41.377865, -71.565895, 1021.25,  2880.00, 160, 0, 149.15, 1
2014/11/27, 07:41:16, -41.378174, -71.564896, 983.45,  1260.00, 37, 0, 90.16, 1
2014/11/27, 08:17:04, -41.378792, -71.565186, 993.65,  3204.00, 288, 0, 72.85, 1
2014/11/27, 08:49:32, -41.379005, -71.566048, 1008.32,  2016.00, 319, 0, 75.72, 1
2014/11/27, 09:45:33, -41.380184, -71.566101, 979.07,  1260.00, 333, 0, 131.17, 1
2014/11/27, 10:24:57, -41.379375, -71.566254, 988.77,  72.00, 312, 0, 90.86, 1
2014/11/27, 10:57:52, -41.379910, -71.566170, 995.26,  720.00, 201, 0, 59.90, 1
2014/11/27, 11:31:31, -41.380253, -71.566238, 999.07,  2196.00, 314, 0, 38.56, 1
2014/11/27, 12:26:02, -41.382504, -71.566177, 1078.69,  864.00, 9, 0, 250.35, 1
2014/11/27, 12:57:58, -41.382656, -71.566124, 1051.37,  0.00, 317, 0, 17.47, 1
2014/11/27, 13:30:23, -41.382980, -71.565987, 1010.76,  648.00, 352, 0, 37.80, 1
2014/11/27, 14:13:49, -41.382927, -71.566093, 1033.15,  936.00, 67, 0, 10.63, 1
2014/11/27, 14:46:07, -41.382729, -71.566040, 1029.94,  540.00, 28, 0, 22.46, 1
2014/11/27, 15:21:57, -41.383110, -71.565666, 1001.55,  1224.00, 359, 0, 52.62, 1
2014/11/27, 16:06:13, -41.382519, -71.565178, 1004.50,  288.00, 16, 0, 77.31, 1
2014/11/27, 16:50:35, -41.384331, -71.566490, 987.78,  612.00, 41, 0, 229.30, 1
2014/11/27, 17:34:07, -41.383312, -71.565811, 1009.60,  396.00, 327, 0, 126.68, 1
2014/11/27, 18:05:58, -41.383244, -71.563583, 1022.36,  1296.00, 3, 0, 186.04, 1
2014/11/27, 18:53:58, -41.385136, -71.563332, 997.65,  864.00, 191, 0, 211.42, 1
2014/11/27, 19:26:06, -41.385269, -71.563423, 1008.19,  1728.00, 160, 0, 16.62, 1
2014/11/27, 20:01:11, -41.385654, -71.563461, 1004.57,  1008.00, 347, 0, 42.93, 1
2014/11/27, 21:05:10, -41.385380, -71.563057, 1024.14,  180.00, 282, 0, 45.43, 1
2014/11/27, 21:50:33, -41.386578, -71.562988, 994.83,  540.00, 340, 0, 133.34, 1
2014/11/27, 22:44:04, -41.386505, -71.563492, 1089.05,  504.00, 85, 0, 42.82, 1
2014/11/27, 23:15:10, -41.386684, -71.562920, 971.36,  432.00, 32, 0, 51.70, 1
2014/11/27, 23:46:30, -41.386635, -71.563889, 988.45,  3276.00, 227, -4, 81.02, 1
2014/11/28, 00:17:53, -41.386723, -71.563972, 995.32,  1224.00, 335, -2, 0.00, 1
2014/11/28, 01:03:35, -41.386723, -71.563972, 995.32,  1224.00, 335, 0, 0.00, 1
2014/11/28, 01:35:11, -41.386417, -71.563629, 995.96,  360.00, 325, 0, 44.46, 1
2014/11/28, 02:29:59, -41.387817, -71.564156, 997.03,  1692.00, 68, 0, 161.76, 1
2014/11/28, 03:01:02, -41.387825, -71.563843, 1007.38,  0.00, 231, 0, 26.13, 1
2014/11/28, 03:41:04, -41.387749, -71.563599, 1017.90,  1044.00, 209, 0, 22.04, 1
2014/11/28, 04:12:43, -41.387756, -71.563545, 1020.25,  612.00, 260, 0, 4.57, 1
2014/11/28, 04:44:26, -41.387775, -71.563606, 1014.02,  540.00, 124, 0, 5.51, 1
2014/11/28, 05:15:35, -41.387665, -71.563515, 1007.41,  1944.00, 328, 0, 14.40, 1
2014/11/28, 05:46:39, -41.387405, -71.563446, 1029.30,  1332.00, 167, 0, 29.48, 1
2014/11/28, 07:09:24, -41.387405, -71.563446, 1029.30,  1332.00, 167, 0, 0.00, 1
2014/11/28, 08:02:06, -41.390312, -71.564690, 965.30,  864.00, 148, 0, 339.49, 1
2014/11/28, 08:34:11, -41.389816, -71.565010, 964.55,  1692.00, 39, 0, 61.27, 1
2014/11/28, 09:43:33, -41.392067, -71.565300, 962.95,  1080.00, 167, 0, 251.47, 1
2014/11/28, 10:39:34, -41.392422, -71.565765, 947.97,  2556.00, 256, 0, 55.34, 1
2014/11/28, 11:11:07, -41.392887, -71.563805, 23.45,  828.00, 251, 0, 171.48, 1
2014/11/28, 11:44:47, -41.395851, -71.564140, 17.34,  612.00, 294, 0, 330.76, 1
2014/11/28, 12:16:01, -41.391277, -71.564758, 965.35,  1260.00, 158, 0, 511.21, 1
2014/11/28, 13:11:37, -41.391277, -71.564758, 965.35,  1260.00, 158, 0, 0.00, 1
2014/11/28, 14:15:32, -41.390022, -71.564926, 1003.36,  684.00, 216, 0, 140.25, 1
2014/11/28, 15:13:22, -41.389801, -71.565002, 969.30,  1800.00, 133, 0, 25.38, 1
2014/11/28, 16:22:26, -41.389523, -71.564980, 1101.95,  540.00, 270, 0, 30.97, 1
2014/11/28, 16:54:01, -41.388351, -71.565384, 1800.09,  3528.00, 59, 0, 134.61, 1
2014/11/28, 17:53:28, -41.386475, -71.562012, 1744.30,  1116.00, 148, 0, 350.21, 1
2014/11/28, 18:25:54, -41.388969, -71.566002, 965.83,  504.00, 186, 0, 433.25, 1
2014/11/28, 18:57:08, -41.389637, -71.565025, 963.41,  2160.00, 113, 0, 110.27, 1
2014/11/28, 19:31:22, -41.390011, -71.564339, 946.18,  576.00, 178, 0, 70.74, 1
2014/11/28, 20:35:03, -41.391384, -71.564415, 942.71,  792.00, 206, 0, 152.80, 1
2014/11/28, 21:17:58, -41.391968, -71.565300, 919.73,  4320.00, 199, 0, 98.32, 1
2014/11/28, 21:49:16, -41.392708, -71.565666, 950.58,  900.00, 59, 0, 87.77, 1
2014/11/28, 22:20:05, -41.393070, -71.566101, 967.97,  432.00, 77, 0, 54.19, 1
2014/11/28, 23:12:33, -41.393227, -71.565750, 951.05,  1440.00, 51, 0, 34.09, 1
2014/11/28, 23:43:20, -41.393116, -71.565697, 960.92,  900.00, 244, -4, 13.11, 1
2014/11/29, 00:14:22, -41.393353, -71.565475, 877.92,  756.00, 33, -2, 0.00, 1
2014/11/29, 00:45:13, -41.393276, -71.565750, 923.80,  612.00, 348, 0, 24.49, 1
2014/11/29, 01:49:22, -41.392979, -71.565804, 939.37,  756.00, 18, 0, 33.33, 1
2014/11/29, 02:19:46, -41.393242, -71.565804, 939.13,  3816.00, 4, 0, 29.24, 1
2014/11/29, 02:51:09, -41.393044, -71.565773, 934.68,  648.00, 0, 0, 22.17, 1
2014/11/29, 03:40:00, -41.393337, -71.565613, 929.67,  792.00, 47, 0, 35.21, 1
2014/11/29, 04:32:35, -41.392887, -71.566498, 1050.38,  756.00, 328, 0, 89.18, 1
2014/11/29, 05:03:19, -41.393047, -71.565590, 917.89,  1620.00, 80, 0, 77.80, 1
2014/11/29, 05:33:42, -41.393314, -71.565941, 953.67,  1980.00, 187, 0, 41.70, 1
2014/11/29, 06:04:00, -41.392998, -71.566254, 988.75,  8676.00, 359, 0, 43.78, 1
2014/11/29, 07:15:09, -41.392269, -71.565948, 926.60,  180.00, 188, 0, 84.99, 1
2014/11/29, 07:45:11, -41.394241, -71.567513, 329.27,  3060.00, 340, 0, 255.20, 1
2014/11/29, 08:15:07, -41.390774, -71.567101, 950.18,  2124.00, 326, 0, 387.04, 1
2014/11/29, 08:47:20, -41.390785, -71.567024, 969.09,  1224.00, 278, 0, 6.54, 1
2014/11/29, 09:18:45, -41.390202, -71.567329, 971.20,  1188.00, 227, 0, 69.64, 1
