Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/11/25, 14:30:21, -41.407021, -71.571159, 974.55,  504.00, 112, 0, 38.89, 1
2014/11/25, 15:01:57, -41.407066, -71.570992, 999.86,  0.00, 264, 0, 14.80, 1
2014/11/25, 15:33:25, -41.407131, -71.571251, 970.51,  612.00, 59, 0, 22.78, 1
2014/11/25, 16:05:04, -41.407124, -71.571175, 964.84,  504.00, 333, 0, 6.39, 1
2014/11/25, 17:03:52, -41.407135, -71.571198, 980.03,  936.00, 77, 0, 2.27, 1
2014/11/25, 18:04:22, -41.407085, -71.571129, 967.96,  1548.00, 338, 0, 8.00, 1
2014/11/25, 19:14:20, -41.407017, -71.571381, 937.32,  1476.00, 43, 0, 22.34, 1
2014/11/25, 19:46:34, -41.407120, -71.571198, 960.57,  108.00, 253, 0, 19.08, 1
2014/11/25, 20:56:24, -41.407146, -71.571190, 978.66,  900.00, 182, 0, 2.97, 1
2014/11/25, 22:00:34, -41.407177, -71.571114, 953.65,  504.00, 70, 0, 7.22, 1
2014/11/25, 22:33:44, -41.407158, -71.571373, 880.69,  504.00, 67, 0, 21.70, 1
2014/11/25, 23:04:01, -41.407017, -71.571648, 915.42,  1044.00, 184, 0, 27.78, 1
2014/11/25, 23:33:55, -41.407204, -71.571053, 1099.11,  576.00, 59, -4, 53.80, 1
2014/11/26, 00:04:20, -41.407341, -71.571396, 952.28,  4104.00, 174, -2, 0.00, 1
2014/11/26, 01:07:34, -41.407070, -71.571220, 968.29,  252.00, 167, 0, 33.52, 1
2014/11/26, 02:10:23, -41.407326, -71.571297, 970.29,  0.00, 149, 0, 29.18, 1
2014/11/26, 02:40:09, -41.407074, -71.570992, 1000.21,  1116.00, 205, 0, 37.84, 1
2014/11/26, 03:29:53, -41.407425, -71.571617, 951.08,  5112.00, 90, 0, 65.12, 1
2014/11/26, 03:59:50, -41.407085, -71.571022, 987.91,  648.00, 305, 0, 62.38, 1
2014/11/26, 04:42:27, -41.407410, -71.571640, 941.21,  3384.00, 262, 0, 62.95, 1
2014/11/26, 05:30:56, -41.407116, -71.571220, 976.12,  720.00, 104, 0, 47.91, 1
2014/11/26, 06:31:59, -41.407017, -71.571243, 981.19,  828.00, 181, 0, 11.17, 1
2014/11/26, 07:01:17, -41.407085, -71.571091, 988.93,  1620.00, 23, 0, 14.76, 1
2014/11/26, 07:30:36, -41.407070, -71.571114, 1003.34,  576.00, 100, 0, 2.54, 1
2014/11/26, 07:59:56, -41.407021, -71.571190, 968.48,  3564.00, 193, 0, 8.36, 1
2014/11/26, 08:29:41, -41.407082, -71.571114, 976.54,  6408.00, 14, 0, 9.28, 1
2014/11/26, 09:01:56, -41.408764, -71.570976, 1207.90,  1656.00, 103, 0, 187.38, 1
2014/11/26, 09:32:56, -41.407173, -71.571167, 948.63,  828.00, 170, 0, 177.63, 1
2014/11/26, 10:04:08, -41.407181, -71.571060, 974.35,  288.00, 357, 0, 8.97, 1
2014/11/26, 10:35:50, -41.407112, -71.571190, 961.78,  720.00, 281, 0, 13.28, 1
2014/11/26, 11:06:30, -41.406887, -71.571068, 965.16,  0.00, 7, 0, 27.01, 1
2014/11/26, 11:38:43, -41.406902, -71.570915, 962.02,  648.00, 153, 0, 12.87, 1
2014/11/26, 12:10:02, -41.407005, -71.570938, 903.71,  180.00, 285, 0, 11.61, 1
2014/11/26, 12:41:40, -41.406601, -71.570961, 958.14,  684.00, 321, 0, 44.96, 1
2014/11/26, 13:16:14, -41.406933, -71.570480, 892.40,  2304.00, 7, 0, 54.52, 1
2014/11/26, 13:47:39, -41.406685, -71.570786, 890.96,  936.00, 190, 0, 37.57, 1
2014/11/26, 14:20:11, -41.407169, -71.571274, 948.56,  180.00, 188, 0, 67.47, 1
2014/11/26, 14:52:06, -41.403671, -71.562027, 2363.30,  1404.00, 81, 0, 863.75, 1
2014/11/26, 15:24:51, -41.407101, -71.571091, 974.16,  468.00, 47, 0, 846.72, 1
2014/11/26, 15:59:23, -41.407169, -71.571159, 962.19,  828.00, 5, 0, 9.45, 1
2014/11/26, 16:30:43, -41.407032, -71.571091, 965.40,  0.00, 161, 0, 16.26, 1
2014/11/26, 17:02:36, -41.406879, -71.570969, 963.81,  576.00, 212, 0, 19.82, 1
2014/11/26, 18:14:53, -41.407192, -71.571129, 961.55,  360.00, 2, 0, 37.27, 1
2014/11/26, 19:19:05, -41.407509, -71.571236, 946.15,  2664.00, 95, 0, 36.36, 1
2014/11/26, 19:53:15, -41.407261, -71.571335, 971.84,  288.00, 286, 0, 28.79, 1
2014/11/26, 20:52:46, -41.406597, -71.570686, 890.50,  180.00, 39, 0, 91.55, 1
2014/11/26, 21:43:13, -41.407379, -71.570320, 1013.08,  504.00, 340, 0, 92.16, 1
2014/11/26, 22:14:36, -41.407177, -71.571136, 958.41,  828.00, 324, 0, 71.66, 1
2014/11/26, 22:46:22, -41.407215, -71.571159, 910.34,  720.00, 14, 0, 4.64, 1
2014/11/26, 23:16:26, -41.407177, -71.571190, 980.66,  1296.00, 206, 0, 4.95, 1
2014/11/26, 23:46:28, -41.407227, -71.571274, 964.96,  900.00, 255, -4, 8.94, 1
2014/11/27, 00:16:56, -41.406994, -71.571152, 942.27,  540.00, 56, -2, 0.00, 1
2014/11/27, 00:47:15, -41.407135, -71.571106, 960.55,  324.00, 5, 0, 16.14, 1
2014/11/27, 01:17:50, -41.407215, -71.571144, 974.61,  108.00, 11, 0, 9.44, 1
2014/11/27, 01:47:46, -41.407257, -71.571114, 1010.99,  4284.00, 3, 0, 5.30, 1
2014/11/27, 02:17:36, -41.407135, -71.571167, 975.73,  0.00, 325, 0, 14.27, 1
2014/11/27, 02:48:03, -41.407162, -71.571312, 944.92,  108.00, 2, 0, 12.46, 1
2014/11/27, 03:40:35, -41.407215, -71.571182, 965.98,  1440.00, 207, 0, 12.34, 1
2014/11/27, 04:42:02, -41.407337, -71.571465, 909.62,  0.00, 57, 0, 27.22, 1
2014/11/27, 05:12:29, -41.407135, -71.571045, 970.65,  1188.00, 62, 0, 41.61, 1
2014/11/27, 06:10:33, -41.407253, -71.571060, 950.57,  108.00, 244, 0, 13.18, 1
2014/11/27, 07:06:40, -41.406998, -71.571259, 1003.54,  504.00, 344, 0, 32.85, 1
2014/11/27, 07:50:02, -41.407112, -71.571175, 1016.10,  972.00, 7, 0, 14.48, 1
2014/11/27, 08:37:06, -41.407379, -71.571358, 952.60,  0.00, 242, 0, 33.38, 1
2014/11/27, 09:07:42, -41.407391, -71.571350, 939.21,  792.00, 27, 0, 1.49, 1
2014/11/27, 09:44:09, -41.406994, -71.571159, 1001.71,  1404.00, 152, 0, 46.93, 1
2014/11/27, 10:21:26, -41.407101, -71.571114, 977.65,  288.00, 231, 0, 12.48, 1
2014/11/27, 11:14:25, -41.407166, -71.571136, 945.84,  1116.00, 211, 0, 7.46, 1
2014/11/27, 11:45:42, -41.407112, -71.571106, 974.82,  1080.00, 348, 0, 6.50, 1
2014/11/27, 12:17:35, -41.407104, -71.571236, 981.79,  1188.00, 42, 0, 10.88, 1
2014/11/27, 13:16:57, -41.407181, -71.571213, 1014.69,  432.00, 188, 0, 8.77, 1
2014/11/27, 14:28:30, -41.407104, -71.571251, 952.08,  648.00, 348, 0, 9.13, 1
2014/11/27, 15:00:25, -41.407207, -71.571335, 930.59,  1692.00, 260, 0, 13.43, 1
2014/11/27, 15:32:22, -41.407154, -71.571182, 961.74,  360.00, 350, 0, 14.06, 1
2014/11/27, 16:03:41, -41.407200, -71.571152, 959.41,  576.00, 234, 0, 5.69, 1
2014/11/27, 16:35:03, -41.407192, -71.571182, 968.51,  0.00, 170, 0, 2.66, 1
2014/11/27, 17:31:39, -41.407124, -71.571083, 961.14,  0.00, 25, 0, 11.20, 1
2014/11/27, 18:28:22, -41.407394, -71.570999, 965.63,  10692.00, 133, 0, 30.83, 1
2014/11/27, 19:29:43, -41.407124, -71.571213, 964.55,  504.00, 203, 0, 34.93, 1
2014/11/27, 20:00:45, -41.407124, -71.571205, 975.78,  1152.00, 204, 0, 0.67, 1
2014/11/27, 20:32:03, -41.407108, -71.571213, 961.12,  972.00, 20, 0, 1.90, 1
2014/11/27, 21:02:51, -41.407276, -71.571167, 967.83,  468.00, 162, 0, 19.07, 1
2014/11/27, 21:33:31, -41.407143, -71.571152, 973.58,  216.00, 4, 0, 14.84, 1
2014/11/27, 22:32:44, -41.407177, -71.571114, 964.70,  288.00, 174, 0, 4.93, 1
2014/11/27, 23:39:42, -41.407223, -71.571228, 1005.15,  756.00, 347, -4, 10.80, 1
2014/11/28, 00:10:04, -41.407196, -71.571289, 964.58,  0.00, 352, -2, 0.00, 1
2014/11/28, 00:40:53, -41.406776, -71.571175, 945.35,  576.00, 19, 0, 47.66, 1
2014/11/28, 01:41:52, -41.407372, -71.571030, 1050.45,  468.00, 196, 0, 67.37, 1
2014/11/28, 02:12:35, -41.407104, -71.571068, 996.26,  576.00, 5, 0, 29.97, 1
2014/11/28, 03:15:14, -41.407104, -71.571022, 974.92,  5400.00, 242, 0, 3.84, 1
2014/11/28, 04:19:58, -41.407120, -71.571159, 972.50,  216.00, 17, 0, 11.56, 1
2014/11/28, 05:26:06, -41.407063, -71.570999, 995.38,  0.00, 68, 0, 14.77, 1
2014/11/28, 05:56:35, -41.407101, -71.571136, 980.02,  756.00, 193, 0, 12.18, 1
2014/11/28, 06:44:05, -41.407131, -71.571236, 1008.20,  468.00, 92, 0, 8.98, 1
2014/11/28, 07:40:46, -41.407207, -71.571236, 993.51,  720.00, 172, 0, 8.45, 1
2014/11/28, 08:11:23, -41.407154, -71.571106, 989.62,  504.00, 183, 0, 12.34, 1
2014/11/28, 08:59:02, -41.407368, -71.571236, 956.38,  648.00, 41, 0, 26.15, 1
2014/11/28, 09:47:05, -41.407181, -71.571121, 987.82,  648.00, 229, 0, 22.90, 1
2014/11/28, 10:35:14, -41.407139, -71.571259, 963.57,  0.00, 261, 0, 12.42, 1
2014/11/28, 11:06:37, -41.407127, -71.571251, 987.23,  1368.00, 160, 0, 1.49, 1
2014/11/28, 11:55:05, -41.407181, -71.571228, 976.41,  1080.00, 346, 0, 6.30, 1
2014/11/28, 12:47:17, -41.407085, -71.571045, 1017.10,  0.00, 173, 0, 18.62, 1
2014/11/28, 13:18:52, -41.407299, -71.571114, 1011.81,  1116.00, 354, 0, 24.48, 1
2014/11/28, 14:12:22, -41.407055, -71.570793, 1139.17,  324.00, 195, 0, 38.12, 1
2014/11/28, 14:44:09, -41.406811, -71.570206, 1119.71,  576.00, 144, 0, 55.97, 1
2014/11/28, 15:15:48, -41.406940, -71.571053, 962.56,  864.00, 22, 0, 72.08, 1
2014/11/28, 15:47:12, -41.407173, -71.571167, 964.52,  1368.00, 327, 0, 27.60, 1
2014/11/28, 16:18:30, -41.407223, -71.571274, 956.66,  684.00, 282, 0, 10.51, 1
2014/11/28, 16:50:04, -41.407158, -71.571243, 956.97,  1224.00, 207, 0, 7.68, 1
2014/11/28, 17:21:23, -41.407131, -71.571190, 972.65,  540.00, 348, 0, 5.34, 1
2014/11/28, 17:52:35, -41.407005, -71.571129, 961.57,  0.00, 305, 0, 14.91, 1
2014/11/28, 18:46:43, -41.407211, -71.571007, 990.22,  1584.00, 294, 0, 25.06, 1
2014/11/28, 19:45:44, -41.407173, -71.571213, 930.56,  648.00, 18, 0, 17.69, 1
2014/11/28, 20:16:34, -41.407146, -71.571167, 949.66,  684.00, 154, 0, 4.87, 1
2014/11/28, 20:46:58, -41.407059, -71.571274, 973.76,  1332.00, 15, 0, 13.16, 1
2014/11/28, 21:17:46, -41.407040, -71.571167, 984.32,  252.00, 334, 0, 9.17, 1
2014/11/28, 21:52:27, -41.407215, -71.571129, 966.98,  1332.00, 3, 0, 19.72, 1
2014/11/28, 22:43:05, -41.407196, -71.571175, 982.91,  756.00, 18, 0, 4.38, 1
2014/11/28, 23:42:17, -41.407131, -71.571144, 972.82,  0.00, 216, -4, 7.68, 1
2014/11/29, 00:12:33, -41.407124, -71.571205, 958.21,  972.00, 313, -2, 0.00, 1
2014/11/29, 00:42:33, -41.407299, -71.571182, 977.60,  1116.00, 332, 0, 19.55, 1
2014/11/29, 01:12:52, -41.407223, -71.571129, 992.76,  1872.00, 201, 0, 9.54, 1
2014/11/29, 02:08:51, -41.407131, -71.571152, 966.99,  756.00, 64, 0, 10.41, 1
2014/11/29, 03:14:06, -41.407051, -71.571274, 801.89,  0.00, 258, 0, 13.52, 1
2014/11/29, 04:17:28, -41.407166, -71.571236, 958.34,  1224.00, 44, 0, 13.17, 1
2014/11/29, 05:16:38, -41.407188, -71.571152, 973.06,  0.00, 293, 0, 7.42, 1
2014/11/29, 06:04:56, -41.407196, -71.571251, 960.55,  3096.00, 193, 0, 8.30, 1
2014/11/29, 06:56:46, -41.406925, -71.571083, 964.04,  1296.00, 173, 0, 33.23, 1
2014/11/29, 07:53:58, -41.407211, -71.571136, 965.90,  792.00, 336, 0, 32.11, 1
2014/11/29, 08:52:04, -41.407146, -71.571144, 945.74,  900.00, 12, 0, 7.26, 1
2014/11/29, 09:54:36, -41.407162, -71.571098, 980.04,  0.00, 306, 0, 4.23, 1
2014/11/29, 10:57:29, -41.407001, -71.571136, 948.97,  1800.00, 90, 0, 18.18, 1
2014/11/29, 12:01:03, -41.407158, -71.571205, 972.96,  972.00, 328, 0, 18.38, 1
2014/11/29, 13:08:34, -41.407154, -71.571159, 968.47,  900.00, 166, 0, 3.86, 1
2014/11/29, 13:39:15, -41.406994, -71.571114, 947.83,  180.00, 176, 0, 18.18, 1
2014/11/29, 14:39:38, -41.407166, -71.571274, 948.31,  360.00, 252, 0, 23.32, 1
2014/11/29, 15:14:37, -41.407166, -71.571274, 948.31,  360.00, 252, 0, 0.00, 1
2014/11/29, 16:03:36, -41.407177, -71.571152, 962.82,  864.00, 6, 0, 10.25, 1
2014/11/29, 16:42:02, -41.407154, -71.571159, 967.01,  3420.00, 118, 0, 2.62, 1
2014/11/29, 17:13:25, -41.407143, -71.571350, 958.26,  288.00, 111, 0, 15.98, 1
2014/11/29, 17:45:10, -41.407280, -71.571114, 936.28,  540.00, 51, 0, 24.89, 1
2014/11/29, 18:28:36, -41.407120, -71.571205, 957.38,  756.00, 158, 0, 19.34, 1
2014/11/29, 19:03:33, -41.407162, -71.571159, 962.47,  1764.00, 135, 0, 6.04, 1
2014/11/29, 19:58:37, -41.407032, -71.571106, 960.55,  1044.00, 218, 0, 15.12, 1
2014/11/29, 20:33:12, -41.407032, -71.571106, 960.55,  1044.00, 218, 0, 0.00, 1
2014/11/29, 21:03:56, -41.407574, -71.571342, 832.17,  3744.00, 196, 0, 63.40, 1
2014/11/29, 22:10:28, -41.407135, -71.571251, 983.17,  432.00, 118, 0, 49.40, 1
2014/11/29, 22:40:39, -41.407021, -71.571213, 938.41,  72.00, 6, 0, 13.07, 1
2014/11/29, 23:10:25, -41.407089, -71.571190, 959.64,  864.00, 3, 0, 7.80, 1
2014/11/29, 23:40:15, -41.407059, -71.571083, 969.08,  504.00, 1, -4, 9.53, 1
2014/11/30, 00:10:23, -41.407070, -71.571373, 997.80,  396.00, 327, -2, 0.00, 1
2014/11/30, 00:40:26, -41.407276, -71.571083, 959.92,  792.00, 338, 0, 33.31, 1
2014/11/30, 01:09:55, -41.407146, -71.571098, 988.52,  1476.00, 110, 0, 14.51, 1
2014/11/30, 01:39:33, -41.407234, -71.571144, 995.86,  1008.00, 8, 0, 10.51, 1
2014/11/30, 02:24:01, -41.407043, -71.571121, 1000.84,  900.00, 31, 0, 21.32, 1
2014/11/30, 03:10:33, -41.406963, -71.571304, 973.58,  1368.00, 324, 0, 17.67, 1
2014/11/30, 04:07:19, -41.407146, -71.571167, 964.33,  252.00, 185, 0, 23.34, 1
2014/11/30, 04:36:34, -41.407181, -71.571144, 948.89,  864.00, 346, 0, 4.34, 1
2014/11/30, 05:05:48, -41.407162, -71.571198, 978.26,  1080.00, 16, 0, 4.97, 1
2014/11/30, 05:35:32, -41.407196, -71.571121, 966.55,  540.00, 245, 0, 7.45, 1
2014/11/30, 06:12:32, -41.407177, -71.571213, 971.13,  468.00, 277, 0, 7.96, 1
2014/11/30, 07:03:35, -41.407139, -71.571220, 985.93,  0.00, 35, 0, 4.27, 1
2014/11/30, 07:32:46, -41.407127, -71.571152, 964.96,  1224.00, 345, 0, 5.83, 1
2014/11/30, 08:01:59, -41.407162, -71.571289, 996.13,  1224.00, 218, 0, 12.07, 1
2014/11/30, 08:31:32, -41.406994, -71.571060, 957.00,  9468.00, 16, 0, 26.72, 1
2014/11/30, 09:05:38, -41.407158, -71.571083, 969.84,  468.00, 331, 0, 18.34, 1
2014/11/30, 10:05:53, -41.407368, -71.571213, 976.59,  1584.00, 243, 0, 25.75, 1
2014/11/30, 11:14:22, -41.407150, -71.571320, 978.27,  1044.00, 196, 0, 25.83, 1
2014/11/30, 11:45:19, -41.407158, -71.571190, 964.67,  216.00, 347, 0, 10.88, 1
2014/11/30, 12:16:46, -41.407093, -71.571213, 958.30,  648.00, 262, 0, 7.48, 1
2014/11/30, 13:19:04, -41.407204, -71.571190, 974.14,  2268.00, 340, 0, 12.49, 1
2014/11/30, 13:50:36, -41.407013, -71.571205, 986.29,  1656.00, 22, 0, 21.28, 1
2014/11/30, 14:21:52, -41.407009, -71.571106, 1027.15,  1800.00, 265, 0, 8.27, 1
2014/11/30, 14:53:00, -41.407169, -71.571190, 956.35,  4032.00, 251, 0, 19.12, 1
2014/11/30, 15:52:34, -41.406982, -71.571014, 973.78,  432.00, 342, 0, 25.45, 1
2014/11/30, 16:59:05, -41.406921, -71.570824, 953.94,  2088.00, 80, 0, 17.24, 1
2014/11/30, 18:03:02, -41.406860, -71.570961, 977.96,  1944.00, 128, 0, 13.29, 1
2014/11/30, 19:08:40, -41.406441, -71.570976, 964.83,  1512.00, 332, 0, 46.61, 1
2014/11/30, 19:41:28, -41.406418, -71.571083, 943.91,  360.00, 133, 0, 9.28, 1
2014/11/30, 20:20:20, -41.406357, -71.571037, 985.06,  2376.00, 328, 0, 7.79, 1
2014/11/30, 21:00:26, -41.406376, -71.571144, 957.17,  2376.00, 253, 0, 9.17, 1
2014/11/30, 21:32:11, -41.406597, -71.570923, 981.73,  504.00, 296, 0, 30.72, 1
2014/11/30, 22:04:18, -41.406395, -71.570999, 975.37,  828.00, 60, 0, 23.34, 1
2014/11/30, 22:44:08, -41.406300, -71.571091, 984.67,  5328.00, 177, 0, 13.06, 1
2014/11/30, 23:16:31, -41.406387, -71.570946, 934.76,  1836.00, 39, 0, 15.49, 1
2014/11/30, 23:48:26, -41.406116, -71.571602, 1065.69,  3312.00, 45, -4, 62.46, 1
2014/12/01, 00:19:09, -41.406540, -71.571327, 951.79,  3276.00, 194, -2, 0.00, 1
2014/12/01, 00:49:51, -41.406437, -71.571075, 953.61,  540.00, 210, 0, 23.93, 1
2014/12/01, 01:20:02, -41.406487, -71.570984, 927.96,  828.00, 341, 0, 9.41, 1
2014/12/01, 01:50:28, -41.406586, -71.571022, 927.46,  684.00, 97, 0, 11.46, 1
2014/12/01, 02:48:53, -41.406227, -71.570602, 929.88,  5004.00, 62, 0, 53.11, 1
2014/12/01, 03:48:04, -41.406429, -71.570992, 967.11,  900.00, 283, 0, 39.53, 1
2014/12/01, 04:18:02, -41.406525, -71.570908, 956.11,  0.00, 123, 0, 12.77, 1
2014/12/01, 04:48:20, -41.406452, -71.571014, 935.50,  180.00, 351, 0, 12.00, 1
2014/12/01, 05:55:54, -41.406219, -71.571243, 984.89,  1872.00, 132, 0, 32.19, 1
2014/12/01, 06:25:35, -41.406502, -71.570839, 942.35,  0.00, 54, 0, 46.10, 1
2014/12/01, 06:55:17, -41.406357, -71.571022, 945.37,  1260.00, 121, 0, 22.20, 1
2014/12/01, 07:25:23, -41.406296, -71.571060, 966.56,  936.00, 7, 0, 7.49, 1
2014/12/01, 08:28:34, -41.406410, -71.571007, 959.84,  648.00, 33, 0, 13.42, 1
2014/12/01, 09:33:29, -41.406063, -71.571060, 1012.09,  0.00, 83, 0, 38.84, 1
2014/12/01, 10:03:43, -41.403973, -71.570549, 1248.50,  1440.00, 87, 0, 236.27, 1
2014/12/01, 10:57:14, -41.407501, -71.572144, 1240.52,  2088.00, 258, 0, 414.24, 1
2014/12/01, 11:42:26, -41.406258, -71.570953, 951.85,  504.00, 146, 0, 170.20, 1
2014/12/01, 12:13:44, -41.406353, -71.570992, 919.82,  180.00, 202, 0, 11.05, 1
2014/12/01, 12:45:52, -41.406551, -71.570663, 911.45,  396.00, 139, 0, 35.18, 1
2014/12/01, 13:25:03, -41.406498, -71.571083, 980.39,  144.00, 92, 0, 35.52, 1
2014/12/01, 14:09:13, -41.406269, -71.571220, 947.83,  288.00, 342, 0, 27.91, 1
2014/12/01, 14:41:04, -41.406311, -71.570839, 980.14,  540.00, 85, 0, 32.12, 1
2014/12/01, 15:13:02, -41.406521, -71.571098, 965.16,  0.00, 53, 0, 31.81, 1
2014/12/01, 15:45:03, -41.406479, -71.571060, 932.81,  396.00, 154, 0, 5.64, 1
2014/12/01, 16:17:04, -41.406189, -71.571014, 945.41,  1188.00, 42, 0, 32.47, 1
2014/12/01, 16:48:46, -41.406494, -71.570946, 935.96,  396.00, 178, 0, 34.39, 1
2014/12/01, 17:20:35, -41.406303, -71.570946, 982.72,  5616.00, 199, 0, 21.24, 1
2014/12/01, 18:16:36, -41.406544, -71.570915, 950.47,  720.00, 329, 0, 26.92, 1
2014/12/01, 19:13:06, -41.406391, -71.570992, 956.60,  684.00, 339, 0, 18.18, 1
2014/12/01, 19:45:03, -41.406437, -71.571007, 972.71,  1188.00, 332, 0, 5.27, 1
2014/12/01, 20:17:44, -41.406429, -71.571014, 967.71,  4032.00, 214, 0, 1.06, 1
2014/12/01, 21:29:39, -41.406284, -71.571083, 918.06,  504.00, 332, 0, 17.12, 1
2014/12/01, 22:02:35, -41.406387, -71.571030, 948.06,  684.00, 329, 0, 12.28, 1
2014/12/01, 22:35:27, -41.406216, -71.571182, 876.83,  1620.00, 90, 0, 22.85, 1
2014/12/01, 23:13:13, -41.406353, -71.570892, 978.20,  504.00, 285, 0, 28.58, 1
2014/12/01, 23:44:09, -41.406414, -71.571167, 948.56,  1224.00, 125, -4, 23.92, 1
2014/12/02, 00:14:53, -41.406380, -71.571030, 929.76,  1548.00, 70, -2, 0.00, 1
2014/12/02, 00:45:35, -41.406433, -71.571030, 966.08,  1404.00, 139, 0, 5.89, 1
2014/12/02, 01:16:23, -41.406418, -71.571037, 968.47,  684.00, 9, 0, 1.77, 1
2014/12/02, 01:46:38, -41.406384, -71.571007, 968.16,  0.00, 285, 0, 4.53, 1
2014/12/02, 02:16:48, -41.406452, -71.570984, 942.54,  1512.00, 307, 0, 7.80, 1
2014/12/02, 02:46:54, -41.406231, -71.570747, 1045.00,  14832.00, 70, 0, 31.54, 1
2014/12/02, 03:17:19, -41.406666, -71.571449, 935.24,  2376.00, 63, 0, 75.94, 1
2014/12/02, 03:58:32, -41.406384, -71.571106, 1018.81,  1044.00, 241, 0, 42.44, 1
2014/12/02, 04:28:30, -41.406361, -71.571014, 966.52,  0.00, 347, 0, 8.09, 1
2014/12/02, 04:58:37, -41.406273, -71.571045, 1064.41,  576.00, 139, 0, 10.12, 1
2014/12/02, 05:36:06, -41.406319, -71.570999, 982.05,  2628.00, 320, 0, 6.39, 1
2014/12/02, 06:15:32, -41.406170, -71.571060, 937.25,  468.00, 130, 0, 17.33, 1
2014/12/02, 07:04:04, -41.406368, -71.570984, 950.49,  180.00, 143, 0, 22.91, 1
2014/12/02, 07:59:32, -41.406277, -71.571045, 981.32,  72.00, 318, 0, 11.33, 1
2014/12/02, 08:47:44, -41.406349, -71.570938, 957.25,  792.00, 261, 0, 11.99, 1
2014/12/02, 09:31:09, -41.406303, -71.570999, 953.73,  216.00, 210, 0, 7.21, 1
2014/12/02, 10:31:22, -41.406384, -71.571144, 1004.01,  432.00, 1, 0, 15.08, 1
2014/12/02, 11:10:48, -41.406391, -71.571022, 944.25,  756.00, 257, 0, 10.20, 1
2014/12/02, 11:42:13, -41.406330, -71.570877, 936.90,  3996.00, 277, 0, 13.87, 1
2014/12/02, 12:14:03, -41.406349, -71.571091, 954.69,  468.00, 242, 0, 17.97, 1
2014/12/02, 12:45:34, -41.406563, -71.570923, 924.33,  612.00, 192, 0, 27.61, 1
2014/12/02, 13:16:57, -41.406513, -71.571220, 943.93,  648.00, 343, 0, 25.39, 1
2014/12/02, 13:49:45, -41.406094, -71.570816, 952.92,  1836.00, 84, 0, 57.50, 1
2014/12/02, 14:21:42, -41.406399, -71.571236, 931.96,  612.00, 67, 0, 48.76, 1
2014/12/02, 14:53:34, -41.406441, -71.571198, 942.27,  792.00, 231, 0, 5.64, 1
2014/12/02, 16:05:09, -41.406410, -71.570999, 952.71,  1044.00, 337, 0, 16.95, 1
2014/12/02, 16:37:28, -41.406422, -71.570984, 931.82,  432.00, 155, 0, 1.83, 1
2014/12/02, 17:09:55, -41.406269, -71.571136, 970.06,  1080.00, 10, 0, 21.22, 1
2014/12/02, 17:42:21, -41.406403, -71.571053, 963.79,  1044.00, 208, 0, 16.43, 1
2014/12/02, 18:14:57, -41.406322, -71.571175, 912.45,  2556.00, 147, 0, 13.59, 1
2014/12/02, 18:48:03, -41.405521, -71.571404, 1005.56,  1512.00, 166, 0, 91.09, 1
2014/12/02, 19:25:03, -41.405521, -71.571404, 1005.56,  1512.00, 166, 0, 0.00, 1
2014/12/02, 20:29:43, -41.406250, -71.571045, 1057.75,  1620.00, 204, 0, 86.41, 1
2014/12/02, 21:24:21, -41.406250, -71.571045, 1057.75,  1620.00, 204, 0, 0.00, 1
2014/12/02, 21:57:27, -41.406216, -71.571182, 953.13,  936.00, 159, 0, 12.04, 1
2014/12/02, 22:29:27, -41.405369, -71.570793, 783.06,  10728.00, 15, 0, 99.61, 1
2014/12/02, 23:01:07, -41.406307, -71.570992, 999.71,  1548.00, 8, -4, 105.61, 1
2014/12/03, 00:10:57, -41.406425, -71.571022, 952.72,  1080.00, 333, -2, 0.00, 1
2014/12/03, 00:46:05, -41.406445, -71.570984, 970.82,  1008.00, 173, 0, 3.87, 1
2014/12/03, 01:16:40, -41.406384, -71.571022, 954.53,  1116.00, 108, 0, 7.49, 1
2014/12/03, 02:05:33, -41.406357, -71.570923, 943.52,  2232.00, 358, 0, 8.79, 1
2014/12/03, 02:39:02, -41.406109, -71.571266, 1018.58,  1080.00, 248, 0, 39.73, 1
2014/12/03, 03:10:08, -41.406448, -71.571091, 959.41,  288.00, 77, 0, 40.42, 1
2014/12/03, 03:40:10, -41.406349, -71.570938, 973.69,  2844.00, 91, 0, 16.85, 1
2014/12/03, 04:10:07, -41.406246, -71.571022, 922.19,  4356.00, 295, 0, 13.43, 1
2014/12/03, 04:40:15, -41.406223, -71.571014, 954.89,  900.00, 292, 0, 2.64, 1
2014/12/03, 05:32:56, -41.406311, -71.571060, 970.28,  972.00, 111, 0, 10.51, 1
2014/12/03, 06:34:34, -41.406258, -71.571129, 928.36,  576.00, 164, 0, 8.24, 1
2014/12/03, 07:04:18, -41.406258, -71.571129, 928.36,  576.00, 164, 0, 0.00, 1
2014/12/03, 07:34:05, -41.406399, -71.571144, 1012.40,  864.00, 234, 0, 15.73, 1
2014/12/03, 08:24:28, -41.406429, -71.570992, 938.81,  684.00, 154, 0, 13.11, 1
2014/12/03, 09:16:53, -41.406548, -71.571037, 944.47,  1260.00, 19, 0, 13.75, 1
2014/12/03, 10:20:51, -41.406548, -71.571037, 944.47,  1260.00, 19, 0, 0.00, 1
2014/12/03, 10:52:45, -41.406162, -71.571999, 1048.09,  1044.00, 286, 0, 90.99, 1
