Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2015/02/23, 12:13:44, -41.390678, -71.561134, 904.98,  252.00, 7, 0, 35.72, 1
2015/02/23, 12:56:44, -41.390884, -71.561195, 908.73,  1044.00, 225, 0, 23.46, 1
2015/02/23, 13:33:31, -41.390793, -71.561203, 942.17,  0.00, 0, 0, 10.14, 1
2015/02/23, 14:06:35, -41.391403, -71.560989, 943.13,  900.00, 10, 0, 70.14, 1
2015/02/23, 15:14:28, -41.392448, -71.561409, 924.93,  972.00, 64, 0, 121.37, 1
2015/02/23, 16:13:03, -41.390858, -71.560623, 916.27,  1116.00, 248, 0, 188.57, 1
2015/02/23, 17:16:43, -41.390640, -71.559357, 886.88,  2304.00, 180, 0, 108.36, 1
2015/02/23, 17:49:47, -41.390285, -71.559975, 897.31,  1764.00, 215, 0, 64.93, 1
2015/02/23, 18:23:02, -41.388054, -71.560097, 908.08,  2772.00, 222, 0, 248.28, 1
2015/02/23, 18:56:45, -41.384079, -71.559547, 1018.91,  2124.00, 292, 0, 444.38, 1
2015/02/23, 19:31:26, -41.382053, -71.562576, 1387.64,  936.00, 140, 0, 338.55, 1
2015/02/23, 20:06:22, -41.380611, -71.559311, 945.02,  1404.00, 134, 0, 316.09, 1
2015/02/23, 20:39:02, -41.379627, -71.558754, 882.70,  1224.00, 282, 0, 118.88, 1
2015/02/23, 21:36:16, -41.379951, -71.558556, 945.19,  288.00, 4, 0, 39.63, 1
2015/02/23, 22:08:37, -41.379757, -71.557526, 1007.08,  6048.00, 118, 0, 88.60, 1
2015/02/23, 22:41:03, -41.381489, -71.558968, 923.16,  792.00, 207, 0, 227.08, 1
2015/02/23, 23:15:21, -41.381737, -71.559769, 966.90,  2232.00, 165, 0, 72.30, 1
2015/02/23, 23:47:36, -41.381470, -71.559135, 923.50,  864.00, 326, -4, 60.66, 1
2015/02/24, 00:55:04, -41.381458, -71.559036, 933.87,  216.00, 113, -2, 0.00, 1
2015/02/24, 01:27:05, -41.381546, -71.558960, 920.85,  1152.00, 198, 0, 11.66, 1
2015/02/24, 01:58:56, -41.382713, -71.559387, 907.16,  3060.00, 50, 0, 134.57, 1
2015/02/24, 02:30:34, -41.382637, -71.559387, 894.12,  5184.00, 38, 0, 8.45, 1
2015/02/24, 03:02:35, -41.383007, -71.559418, 920.52,  180.00, 100, 0, 41.22, 1
2015/02/24, 04:00:20, -41.382668, -71.560211, 899.64,  1656.00, 312, 0, 76.15, 1
2015/02/24, 05:06:47, -41.383026, -71.559395, 934.52,  360.00, 267, 0, 78.86, 1
2015/02/24, 05:39:00, -41.383091, -71.559189, 897.22,  0.00, 42, 0, 18.64, 1
2015/02/24, 06:10:44, -41.383003, -71.559090, 935.80,  504.00, 345, 0, 12.81, 1
2015/02/24, 06:42:38, -41.382980, -71.559288, 927.87,  1584.00, 102, 0, 16.72, 1
2015/02/24, 07:34:32, -41.383625, -71.559196, 894.30,  1692.00, 140, 0, 72.13, 1
2015/02/24, 08:26:40, -41.383156, -71.559082, 918.27,  720.00, 83, 0, 53.01, 1
2015/02/24, 08:58:26, -41.382133, -71.558167, 1210.19,  2124.00, 29, 0, 136.99, 1
2015/02/24, 09:33:26, -41.382271, -71.559723, 923.45,  972.00, 197, 0, 130.72, 1
2015/02/24, 10:05:33, -41.383175, -71.559624, 917.26,  2556.00, 114, 0, 100.86, 1
2015/02/24, 10:38:20, -41.390228, -71.558441, 937.23,  1332.00, 306, 0, 790.44, 1
2015/02/24, 11:40:08, -41.390415, -71.558449, 934.31,  180.00, 330, 0, 20.80, 1
2015/02/24, 12:44:36, -41.390324, -71.558411, 931.02,  648.00, 186, 0, 10.60, 1
2015/02/24, 13:21:15, -41.390324, -71.558411, 931.02,  648.00, 186, 0, 0.00, 1
2015/02/24, 14:31:59, -41.390865, -71.559227, 912.29,  3168.00, 319, 0, 90.84, 1
2015/02/24, 15:22:52, -41.390663, -71.559151, 918.84,  1692.00, 100, 0, 23.34, 1
2015/02/24, 16:15:24, -41.391018, -71.559395, 935.07,  1332.00, 183, 0, 44.41, 1
2015/02/24, 16:48:37, -41.390869, -71.558037, 929.07,  900.00, 66, 0, 114.49, 1
2015/02/24, 17:38:05, -41.395020, -71.559464, 950.94,  792.00, 90, 0, 476.67, 1
2015/02/24, 18:33:59, -41.395939, -71.560631, 960.83,  0.00, 140, 0, 141.13, 1
2015/02/24, 19:07:26, -41.398407, -71.563271, 933.70,  756.00, 159, 0, 351.86, 1
2015/02/24, 19:40:24, -41.399338, -71.562317, 938.80,  936.00, 284, 0, 130.57, 1
2015/02/24, 20:34:25, -41.406536, -71.560242, 1201.53,  4176.00, 120, 0, 818.88, 1
2015/02/24, 21:09:38, -41.415298, -71.563332, 1006.61,  540.00, 179, 0, 1007.79, 1
2015/02/24, 21:42:26, -41.415234, -71.563927, 1033.33,  648.00, 109, 0, 50.12, 1
2015/02/24, 22:15:41, -41.416405, -71.563416, 1023.64,  900.00, 108, 0, 137.00, 1
2015/02/24, 23:25:18, -41.417091, -71.563622, 959.83,  2880.00, 10, -4, 78.19, 1
2015/02/25, 00:31:10, -41.416248, -71.563416, 1017.25,  0.00, 287, -2, 0.00, 1
2015/02/25, 01:13:03, -41.416161, -71.563568, 994.93,  1080.00, 137, 0, 15.94, 1
2015/02/25, 01:50:44, -41.416096, -71.563477, 1007.32,  540.00, 357, 0, 10.48, 1
2015/02/25, 02:23:12, -41.416191, -71.563721, 1049.05,  4968.00, 105, 0, 22.93, 1
2015/02/25, 02:55:50, -41.415977, -71.563194, 1015.72,  2556.00, 107, 0, 49.97, 1
2015/02/25, 03:52:50, -41.416309, -71.563469, 1013.89,  432.00, 192, 0, 43.46, 1
2015/02/25, 04:57:28, -41.416428, -71.563324, 973.73,  864.00, 199, 0, 17.92, 1
2015/02/25, 06:06:05, -41.416340, -71.563438, 989.69,  1224.00, 52, 0, 13.64, 1
2015/02/25, 07:17:46, -41.416340, -71.563438, 989.69,  1224.00, 52, 0, 0.00, 1
2015/02/25, 07:50:33, -41.416794, -71.564407, 1032.89,  1692.00, 60, 0, 95.28, 1
2015/02/25, 08:38:06, -41.416897, -71.564812, 1004.04,  540.00, 52, 0, 35.66, 1
2015/02/25, 09:44:04, -41.416542, -71.565659, 978.50,  1332.00, 279, 0, 80.91, 1
2015/02/25, 10:37:09, -41.416698, -71.566139, 969.81,  0.00, 142, 0, 43.62, 1
2015/02/25, 11:09:43, -41.416763, -71.566536, 1000.48,  576.00, 308, 0, 33.88, 1
2015/02/25, 11:42:04, -41.415806, -71.566948, 990.33,  612.00, 183, 0, 111.82, 1
2015/02/25, 12:16:33, -41.415279, -71.567924, 995.56,  684.00, 113, 0, 100.29, 1
2015/02/25, 12:48:55, -41.415039, -71.568016, 1012.70,  1080.00, 208, 0, 27.77, 1
2015/02/25, 13:22:15, -41.414337, -71.567986, 1180.30,  1800.00, 244, 0, 78.10, 1
2015/02/25, 13:55:04, -41.414967, -71.568329, 881.81,  22644.00, 236, 0, 75.67, 1
2015/02/25, 14:27:50, -41.415054, -71.568153, 951.97,  396.00, 85, 0, 17.58, 1
2015/02/25, 15:40:50, -41.414654, -71.568642, 984.62,  2844.00, 106, 0, 60.34, 1
2015/02/25, 16:13:50, -41.416267, -71.566635, 982.25,  396.00, 242, 0, 245.31, 1
2015/02/25, 16:46:47, -41.416191, -71.566757, 974.68,  612.00, 309, 0, 13.23, 1
2015/02/25, 17:39:21, -41.407047, -71.562073, 1008.96,  828.00, 58, 0, 1089.22, 1
2015/02/25, 18:16:12, -41.399811, -71.563309, 938.29,  0.00, 0, 0, 811.18, 1
2015/02/25, 18:50:22, -41.391567, -71.565842, 971.00,  2196.00, 40, 0, 940.73, 1
2015/02/25, 19:52:28, -41.385620, -71.566689, 999.17,  324.00, 166, 0, 665.04, 1
2015/02/25, 20:51:57, -41.379704, -71.564041, 998.27,  13248.00, 10, 0, 693.94, 1
2015/02/25, 21:35:04, -41.380035, -71.564445, 1014.23,  1332.00, 50, 0, 49.91, 1
2015/02/25, 22:06:58, -41.379852, -71.564255, 987.50,  108.00, 15, 0, 25.79, 1
2015/02/25, 23:14:58, -41.379589, -71.564140, 1005.10,  0.00, 67, 0, 30.78, 1
2015/02/25, 23:47:04, -41.379639, -71.564018, 990.26,  612.00, 21, -4, 11.60, 1
2015/02/26, 00:19:21, -41.379749, -71.563919, 965.38,  504.00, 151, -2, 0.00, 1
2015/02/26, 00:51:12, -41.379662, -71.564049, 961.80,  108.00, 350, 0, 14.53, 1
2015/02/26, 01:22:58, -41.379639, -71.563950, 1007.50,  972.00, 320, 0, 8.65, 1
2015/02/26, 01:55:02, -41.379585, -71.563965, 993.74,  468.00, 73, 0, 6.13, 1
2015/02/26, 02:42:29, -41.379234, -71.563988, 969.68,  4248.00, 201, 0, 39.08, 1
2015/02/26, 03:14:09, -41.379730, -71.563965, 978.02,  0.00, 249, 0, 55.19, 1
2015/02/26, 03:45:47, -41.379677, -71.564102, 996.73,  0.00, 21, 0, 12.86, 1
2015/02/26, 04:17:57, -41.379738, -71.564323, 1031.46,  684.00, 247, 0, 19.65, 1
2015/02/26, 04:57:21, -41.379711, -71.564034, 991.44,  0.00, 330, 0, 24.30, 1
2015/02/26, 05:29:22, -41.379730, -71.563988, 1002.95,  612.00, 13, 0, 4.38, 1
2015/02/26, 06:10:24, -41.379593, -71.564056, 988.67,  0.00, 262, 0, 16.26, 1
2015/02/26, 06:41:45, -41.379959, -71.563972, 998.15,  972.00, 309, 0, 41.30, 1
2015/02/26, 07:15:24, -41.380772, -71.563705, 979.70,  1188.00, 205, 0, 93.11, 1
2015/02/26, 07:55:29, -41.381500, -71.564224, 989.32,  828.00, 293, 0, 91.80, 1
2015/02/26, 08:29:36, -41.382412, -71.564644, 1008.94,  684.00, 66, 0, 107.29, 1
2015/02/26, 09:00:50, -41.383698, -71.562790, 992.59,  396.00, 132, 0, 210.65, 1
2015/02/26, 10:07:22, -41.385201, -71.563126, 989.79,  900.00, 29, 0, 169.46, 1
2015/02/26, 11:08:34, -41.385174, -71.563049, 983.23,  1080.00, 17, 0, 7.09, 1
2015/02/26, 12:00:51, -41.385132, -71.563072, 989.96,  108.00, 175, 0, 5.05, 1
2015/02/26, 12:54:39, -41.385433, -71.563118, 1007.30,  756.00, 11, 0, 33.69, 1
2015/02/26, 13:46:45, -41.385414, -71.563240, 1015.15,  504.00, 181, 0, 10.40, 1
2015/02/26, 14:19:56, -41.385212, -71.563072, 995.45,  360.00, 101, 0, 26.48, 1
2015/02/26, 15:27:58, -41.386646, -71.563622, 995.33,  1404.00, 170, 0, 165.92, 1
2015/02/26, 16:28:09, -41.386761, -71.563835, 998.85,  1980.00, 137, 0, 21.89, 1
2015/02/26, 17:01:33, -41.389698, -71.563210, 1959.29,  3024.00, 350, 0, 330.72, 1
2015/02/26, 17:56:52, -41.386417, -71.563835, 1013.43,  468.00, 316, 0, 368.54, 1
2015/02/26, 18:39:05, -41.386715, -71.563217, 1019.55,  396.00, 52, 0, 61.29, 1
2015/02/26, 19:12:06, -41.385983, -71.563171, 1011.44,  1800.00, 21, 0, 81.49, 1
2015/02/26, 19:45:01, -41.387886, -71.566803, 987.09,  1332.00, 353, 0, 369.57, 1
2015/02/26, 20:57:50, -41.390343, -71.566490, 979.16,  540.00, 88, 0, 274.45, 1
2015/02/26, 21:30:37, -41.390911, -71.566307, 1023.76,  432.00, 277, 0, 64.98, 1
2015/02/26, 22:03:32, -41.390907, -71.566322, 966.10,  720.00, 147, 0, 1.33, 1
2015/02/26, 22:44:05, -41.391514, -71.566574, 937.46,  720.00, 358, 0, 70.69, 1
2015/02/26, 23:15:40, -41.392242, -71.566856, 959.55,  1512.00, 274, 0, 84.30, 1
2015/02/26, 23:47:32, -41.393116, -71.566895, 955.64,  648.00, 319, -4, 97.24, 1
2015/02/27, 00:57:26, -41.393063, -71.567230, 987.01,  576.00, 144, -2, 0.00, 1
2015/02/27, 01:32:57, -41.391949, -71.567154, 929.29,  0.00, 0, 0, 124.03, 1
2015/02/27, 02:17:15, -41.393387, -71.566986, 975.33,  108.00, 112, 0, 160.51, 1
2015/02/27, 02:49:53, -41.393215, -71.567139, 970.17,  972.00, 99, 0, 22.99, 1
2015/02/27, 03:46:24, -41.393394, -71.567284, 887.92,  1908.00, 250, 0, 23.29, 1
2015/02/27, 04:18:14, -41.393276, -71.567001, 989.26,  288.00, 137, 0, 27.01, 1
2015/02/27, 04:50:03, -41.393101, -71.566422, 995.80,  38016.00, 74, 0, 52.07, 1
2015/02/27, 05:22:25, -41.393227, -71.567055, 978.67,  540.00, 4, 0, 54.63, 1
2015/02/27, 05:54:12, -41.393261, -71.567017, 967.06,  0.00, 194, 0, 4.93, 1
2015/02/27, 06:26:34, -41.393234, -71.567085, 974.47,  288.00, 208, 0, 6.42, 1
2015/02/27, 07:22:22, -41.393169, -71.567268, 971.44,  1332.00, 35, 0, 16.89, 1
2015/02/27, 08:26:50, -41.394775, -71.566933, 987.24,  2232.00, 258, 0, 180.75, 1
2015/02/27, 09:09:07, -41.395508, -71.567169, 972.59,  1332.00, 243, 0, 83.85, 1
2015/02/27, 09:44:52, -41.395622, -71.567535, 1009.31,  648.00, 52, 0, 33.06, 1
2015/02/27, 10:51:01, -41.395622, -71.567535, 1009.31,  648.00, 52, 0, 0.00, 1
2015/02/27, 12:00:52, -41.396656, -71.568390, 972.68,  1368.00, 352, 0, 135.30, 1
2015/02/27, 13:00:18, -41.396675, -71.568192, 964.04,  180.00, 180, 0, 16.65, 1
2015/02/27, 14:09:34, -41.393738, -71.565681, 953.76,  252.00, 8, 0, 387.98, 1
2015/02/27, 15:10:11, -41.392662, -71.564743, 943.51,  504.00, 297, 0, 142.96, 1
2015/02/27, 15:51:11, -41.392189, -71.564545, 937.67,  1224.00, 310, 0, 55.13, 1
2015/02/27, 16:30:56, -41.392216, -71.564049, 922.85,  1908.00, 106, 0, 41.48, 1
2015/02/27, 17:06:18, -41.392143, -71.564026, 970.47,  360.00, 215, 0, 8.34, 1
2015/02/27, 17:39:49, -41.391685, -71.564026, 944.41,  2088.00, 65, 0, 50.93, 1
2015/02/27, 18:13:21, -41.391987, -71.564476, 955.95,  360.00, 78, 0, 50.37, 1
2015/02/27, 18:49:43, -41.390663, -71.564194, 971.87,  684.00, 71, 0, 149.09, 1
2015/02/27, 19:25:40, -41.389721, -71.565125, 961.13,  468.00, 218, 0, 130.40, 1
2015/02/27, 19:58:43, -41.388680, -71.565491, 962.87,  1224.00, 177, 0, 119.71, 1
2015/02/27, 20:31:28, -41.387917, -71.566139, 968.35,  1872.00, 12, 0, 100.60, 1
2015/02/27, 21:18:53, -41.387352, -71.566078, 992.14,  1188.00, 293, 0, 63.03, 1
2015/02/27, 22:08:05, -41.386200, -71.565193, 983.27,  1044.00, 248, 0, 147.85, 1
2015/02/27, 22:39:57, -41.386208, -71.565269, 968.82,  3996.00, 59, 0, 6.40, 1
2015/02/27, 23:12:04, -41.386257, -71.565208, 983.36,  576.00, 134, 0, 7.46, 1
2015/02/27, 23:43:53, -41.386086, -71.565277, 1002.16,  1008.00, 158, -4, 19.87, 1
2015/02/28, 00:16:18, -41.386150, -71.565178, 1003.01,  324.00, 230, -2, 0.00, 1
2015/02/28, 01:14:23, -41.386189, -71.565163, 1000.76,  720.00, 336, 0, 4.51, 1
2015/02/28, 02:22:05, -41.386196, -71.565231, 981.96,  684.00, 67, 0, 5.73, 1
2015/02/28, 03:25:28, -41.386261, -71.565186, 974.40,  288.00, 157, 0, 8.14, 1
2015/02/28, 03:57:19, -41.386219, -71.565323, 982.03,  1188.00, 62, 0, 12.35, 1
2015/02/28, 04:29:34, -41.386143, -71.565285, 969.48,  216.00, 319, 0, 9.03, 1
2015/02/28, 05:18:12, -41.386192, -71.565231, 998.42,  1440.00, 324, 0, 7.07, 1
2015/02/28, 06:17:55, -41.386402, -71.565483, 965.59,  144.00, 48, 0, 31.42, 1
2015/02/28, 07:25:50, -41.385918, -71.565842, 995.98,  504.00, 29, 0, 61.59, 1
2015/02/28, 07:57:05, -41.386055, -71.565712, 1032.40,  288.00, 196, 0, 18.70, 1
2015/02/28, 09:00:30, -41.386761, -71.566544, 986.71,  2736.00, 78, 0, 104.79, 1
2015/02/28, 09:33:41, -41.387066, -71.567268, 973.27,  612.00, 257, 0, 69.27, 1
2015/02/28, 10:06:27, -41.386742, -71.567810, 965.40,  504.00, 284, 0, 57.81, 1
2015/02/28, 10:38:39, -41.386986, -71.567802, 997.57,  1800.00, 258, 0, 27.14, 1
2015/02/28, 11:44:58, -41.387051, -71.567284, 976.70,  252.00, 72, 0, 43.81, 1
2015/02/28, 12:17:42, -41.387096, -71.566963, 1047.43,  2556.00, 284, 0, 27.24, 1
2015/02/28, 13:14:34, -41.387054, -71.567375, 997.52,  1404.00, 207, 0, 34.69, 1
2015/02/28, 13:47:35, -41.387222, -71.567657, 984.43,  720.00, 42, 0, 30.04, 1
2015/02/28, 14:20:41, -41.387608, -71.567894, 982.88,  2556.00, 21, 0, 47.26, 1
2015/02/28, 15:38:23, -41.387608, -71.567894, 982.88,  2556.00, 21, 0, 0.00, 1
2015/02/28, 16:13:19, -41.387508, -71.566742, 986.91,  1944.00, 103, 0, 96.75, 1
2015/02/28, 16:46:19, -41.387585, -71.566261, 995.10,  2052.00, 307, 0, 41.03, 1
2015/02/28, 17:19:27, -41.387581, -71.565796, 977.80,  720.00, 342, 0, 38.79, 1
2015/02/28, 18:20:09, -41.388454, -71.565704, 1007.22,  1872.00, 76, 0, 97.38, 1
2015/02/28, 19:00:34, -41.386829, -71.565331, 983.83,  396.00, 168, 0, 183.35, 1
2015/02/28, 19:33:22, -41.386017, -71.564766, 994.07,  0.00, 128, 0, 101.85, 1
2015/02/28, 20:05:54, -41.384449, -71.564919, 1019.01,  0.00, 6, 0, 174.82, 1
2015/02/28, 20:38:28, -41.382366, -71.565926, 1027.92,  864.00, 303, 0, 246.39, 1
2015/02/28, 21:41:52, -41.382473, -71.564781, 1012.81,  1224.00, 180, 0, 96.27, 1
2015/02/28, 22:13:36, -41.382591, -71.565353, 1005.28,  1944.00, 218, 0, 49.49, 1
2015/02/28, 22:45:21, -41.382957, -71.565842, 984.41,  1296.00, 146, 0, 57.63, 1
2015/02/28, 23:43:57, -41.382915, -71.565544, 1023.47,  468.00, 53, -4, 25.30, 1
2015/03/01, 00:15:40, -41.383015, -71.565605, 1001.03,  720.00, 223, -2, 0.00, 1
2015/03/01, 00:47:25, -41.382889, -71.565544, 1017.85,  792.00, 276, 0, 14.91, 1
2015/03/01, 01:19:16, -41.382500, -71.565216, 1017.98,  1728.00, 211, 0, 51.18, 1
2015/03/01, 02:18:28, -41.383305, -71.565529, 1034.54,  900.00, 201, 0, 93.24, 1
2015/03/01, 03:29:04, -41.382923, -71.565544, 1016.34,  504.00, 144, 0, 42.49, 1
2015/03/01, 04:37:41, -41.382992, -71.565697, 983.93,  0.00, 259, 0, 14.89, 1
2015/03/01, 05:09:29, -41.382893, -71.565674, 1000.23,  1044.00, 209, 0, 11.17, 1
2015/03/01, 06:10:34, -41.383110, -71.565613, 1010.30,  360.00, 346, 0, 24.66, 1
2015/03/01, 07:11:45, -41.382984, -71.565559, 1023.62,  288.00, 77, 0, 14.72, 1
2015/03/01, 08:14:46, -41.382317, -71.564835, 991.06,  720.00, 202, 0, 95.65, 1
2015/03/01, 08:46:02, -41.381298, -71.564255, 1008.88,  1296.00, 170, 0, 123.21, 1
2015/03/01, 09:21:05, -41.381298, -71.564255, 1008.88,  1296.00, 170, 0, 0.00, 1
2015/03/01, 09:54:56, -41.380276, -71.564430, 996.70,  864.00, 181, 0, 114.58, 1
2015/03/01, 10:27:26, -41.380150, -71.564018, 1010.28,  1656.00, 12, 0, 37.12, 1
2015/03/01, 11:08:02, -41.379436, -71.563858, 959.23,  4536.00, 25, 0, 80.51, 1
2015/03/01, 11:40:14, -41.379738, -71.564186, 1006.54,  936.00, 345, 0, 43.32, 1
2015/03/01, 12:12:51, -41.379749, -71.564201, 974.69,  576.00, 303, 0, 1.75, 1
2015/03/01, 12:45:50, -41.379753, -71.564247, 1007.21,  828.00, 345, 0, 3.86, 1
2015/03/01, 13:19:06, -41.379768, -71.564125, 999.05,  432.00, 260, 0, 10.31, 1
2015/03/01, 13:52:58, -41.380272, -71.565636, 996.42,  1368.00, 358, 0, 137.96, 1
2015/03/01, 14:25:35, -41.380371, -71.565460, 984.56,  828.00, 189, 0, 18.35, 1
2015/03/01, 15:02:24, -41.380371, -71.565460, 984.56,  828.00, 189, 0, 0.00, 1
2015/03/01, 15:36:40, -41.378811, -71.565849, 988.30,  1368.00, 255, 0, 176.47, 1
2015/03/01, 16:26:11, -41.378548, -71.565948, 990.27,  648.00, 262, 0, 30.39, 1
2015/03/01, 17:23:22, -41.379356, -71.566589, 997.78,  3600.00, 46, 0, 104.56, 1
2015/03/01, 18:10:04, -41.379749, -71.566490, 1002.74,  1512.00, 340, 0, 44.47, 1
2015/03/01, 19:10:12, -41.379101, -71.567169, 513.21,  2520.00, 340, 0, 91.66, 1
2015/03/01, 19:42:09, -41.379311, -71.566147, 995.80,  2916.00, 311, 0, 88.41, 1
2015/03/01, 20:14:58, -41.380386, -71.566032, 982.78,  1224.00, 134, 0, 119.92, 1
2015/03/01, 21:16:02, -41.379261, -71.566299, 1010.49,  252.00, 175, 0, 127.06, 1
2015/03/01, 21:56:56, -41.379517, -71.566353, 992.89,  1224.00, 336, 0, 28.82, 1
2015/03/01, 22:28:50, -41.379353, -71.566223, 1008.63,  324.00, 92, 0, 21.22, 1
2015/03/01, 23:00:49, -41.379169, -71.566246, 1032.29,  756.00, 349, 0, 20.55, 1
2015/03/01, 23:49:04, -41.379295, -71.566231, 993.62,  468.00, 100, -4, 14.07, 1
2015/03/02, 00:38:47, -41.379173, -71.566338, 1014.78,  612.00, 315, -2, 0.00, 1
2015/03/02, 01:10:33, -41.379032, -71.566315, 1001.94,  2412.00, 46, 0, 15.80, 1
2015/03/02, 01:42:16, -41.379463, -71.566261, 1003.32,  1080.00, 16, 0, 48.14, 1
2015/03/02, 02:13:49, -41.379044, -71.565834, 1019.11,  792.00, 33, 0, 58.65, 1
2015/03/02, 02:45:41, -41.379349, -71.566017, 1016.59,  828.00, 209, 0, 37.19, 1
2015/03/02, 03:19:11, -41.379330, -71.566032, 987.60,  1260.00, 10, 0, 2.46, 1
2015/03/02, 03:51:15, -41.379265, -71.566101, 1039.15,  540.00, 79, 0, 9.24, 1
2015/03/02, 04:23:18, -41.379345, -71.566063, 1015.60,  180.00, 25, 0, 9.44, 1
2015/03/02, 05:17:37, -41.379486, -71.566063, 1008.73,  468.00, 225, 0, 15.68, 1
2015/03/02, 06:22:27, -41.379013, -71.567001, 1070.12,  936.00, 18, 0, 94.29, 1
2015/03/02, 06:55:34, -41.379387, -71.566162, 1007.22,  324.00, 322, 0, 81.42, 1
2015/03/02, 07:27:50, -41.379082, -71.565796, 991.14,  1224.00, 304, 0, 45.64, 1
2015/03/02, 08:00:17, -41.379711, -71.566658, 977.41,  216.00, 206, 0, 100.32, 1
2015/03/02, 08:32:14, -41.380478, -71.566879, 1007.58,  684.00, 144, 0, 87.26, 1
2015/03/02, 09:06:34, -41.381161, -71.567635, 1010.16,  108.00, 351, 0, 98.72, 1
2015/03/02, 09:38:28, -41.381535, -71.568123, 1002.59,  72.00, 148, 0, 58.20, 1
2015/03/02, 10:10:26, -41.381805, -71.568687, 979.31,  1044.00, 149, 0, 55.82, 1
2015/03/02, 10:53:04, -41.382469, -71.568489, 1012.73,  1260.00, 224, 0, 75.66, 1
2015/03/02, 11:26:58, -41.383556, -71.568611, 1023.06,  792.00, 148, 0, 121.30, 1
2015/03/02, 12:00:04, -41.384613, -71.568962, 1065.61,  252.00, 68, 0, 121.13, 1
2015/03/02, 13:05:30, -41.384766, -71.569160, 1025.25,  2124.00, 161, 0, 23.71, 1
2015/03/02, 14:02:35, -41.384850, -71.569183, 1025.72,  288.00, 183, 0, 9.54, 1
2015/03/02, 14:43:37, -41.384827, -71.569130, 1013.69,  1584.00, 319, 0, 5.11, 1
2015/03/02, 15:16:34, -41.385143, -71.568802, 1009.80,  1296.00, 165, 0, 44.54, 1
2015/03/02, 15:50:30, -41.385189, -71.569336, 1031.14,  2808.00, 137, 0, 44.84, 1
2015/03/02, 16:22:07, -41.385235, -71.568962, 1002.78,  864.00, 47, 0, 31.62, 1
2015/03/02, 17:32:18, -41.385441, -71.569267, 1036.06,  612.00, 126, 0, 34.24, 1
2015/03/02, 18:15:04, -41.385456, -71.569328, 1020.72,  1296.00, 105, 0, 5.36, 1
2015/03/02, 18:46:42, -41.385437, -71.569458, 1038.36,  468.00, 10, 0, 11.05, 1
2015/03/02, 19:18:16, -41.385387, -71.568741, 1016.49,  2808.00, 353, 0, 60.08, 1
2015/03/02, 19:49:41, -41.388573, -71.569405, 1000.15,  1080.00, 3, 0, 358.57, 1
2015/03/02, 20:21:10, -41.387428, -71.567711, 944.91,  3096.00, 21, 0, 190.21, 1
2015/03/02, 21:09:30, -41.389347, -71.566589, 962.80,  1008.00, 201, 0, 233.01, 1
2015/03/02, 22:01:35, -41.390442, -71.566010, 978.23,  360.00, 231, 0, 130.99, 1
2015/03/02, 22:55:36, -41.392212, -71.565117, 966.57,  648.00, 74, 0, 210.44, 1
2015/03/02, 23:29:06, -41.392555, -71.565468, 952.18,  684.00, 129, -4, 48.08, 1
2015/03/03, 00:00:43, -41.392590, -71.566269, 1066.19,  2664.00, 339, -2, 0.00, 1
2015/03/03, 01:00:52, -41.393353, -71.566025, 938.06,  108.00, 196, 0, 87.25, 1
2015/03/03, 01:39:10, -41.393250, -71.566162, 949.94,  684.00, 34, 0, 16.18, 1
2015/03/03, 02:10:32, -41.393368, -71.566055, 951.61,  0.00, 190, 0, 15.87, 1
2015/03/03, 02:41:45, -41.393440, -71.565964, 961.25,  0.00, 11, 0, 11.03, 1
2015/03/03, 03:13:14, -41.393456, -71.566391, 910.94,  3744.00, 34, 0, 35.66, 1
2015/03/03, 04:04:26, -41.393539, -71.566307, 937.13,  936.00, 64, 0, 11.59, 1
2015/03/03, 05:14:59, -41.393456, -71.566109, 934.63,  360.00, 204, 0, 18.92, 1
2015/03/03, 05:45:57, -41.393452, -71.566055, 881.31,  108.00, 219, 0, 4.53, 1
2015/03/03, 06:17:36, -41.393272, -71.565948, 994.36,  216.00, 5, 0, 21.92, 1
2015/03/03, 07:29:27, -41.393539, -71.565926, 963.32,  468.00, 51, 0, 29.75, 1
2015/03/03, 08:01:48, -41.392879, -71.563408, 1621.45,  2520.00, 58, 0, 222.50, 1
2015/03/03, 08:32:44, -41.394920, -71.566383, 951.67,  324.00, 20, 0, 336.29, 1
2015/03/03, 09:37:04, -41.396561, -71.566666, 921.90,  144.00, 136, 0, 183.99, 1
2015/03/03, 10:25:21, -41.398586, -71.565346, 965.79,  1296.00, 148, 0, 250.65, 1
2015/03/03, 10:57:09, -41.399067, -71.563950, 956.26,  720.00, 42, 0, 128.14, 1
2015/03/03, 11:29:11, -41.399921, -71.563843, 941.81,  432.00, 119, 0, 95.38, 1
2015/03/03, 12:01:31, -41.399582, -71.563354, 950.00,  1764.00, 102, 0, 55.54, 1
2015/03/03, 12:36:11, -41.398499, -71.563423, 942.80,  1872.00, 194, 0, 120.56, 1
2015/03/03, 13:11:21, -41.397808, -71.564034, 1074.72,  1152.00, 224, 0, 92.20, 1
2015/03/03, 13:43:25, -41.397835, -71.563950, 847.23,  540.00, 216, 0, 7.62, 1
2015/03/03, 14:16:38, -41.397823, -71.563782, 927.33,  324.00, 350, 0, 14.08, 1
2015/03/03, 15:23:56, -41.397850, -71.563736, 890.99,  1980.00, 156, 0, 4.87, 1
