Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2015/02/15, 03:09:20, -41.392899, -71.566154, 962.14,  0.00, 193, 0, 43.86, 1
2015/02/15, 03:41:04, -41.392799, -71.566254, 987.26,  1620.00, 226, 0, 13.90, 1
2015/02/15, 04:43:36, -41.392792, -71.566116, 963.60,  1512.00, 311, 0, 11.54, 1
2015/02/15, 05:38:35, -41.392708, -71.566193, 960.57,  504.00, 95, 0, 11.34, 1
2015/02/15, 06:38:27, -41.392315, -71.565758, 985.55,  720.00, 45, 0, 56.80, 1
2015/02/15, 08:19:16, -41.392315, -71.565758, 985.55,  720.00, 45, 0, 0.00, 1
2015/02/15, 08:53:28, -41.391464, -71.566963, 943.67,  684.00, 55, 0, 138.05, 1
2015/02/15, 09:39:52, -41.392208, -71.570488, 54.33,  1692.00, 315, 0, 305.47, 1
2015/02/15, 10:53:27, -41.391357, -71.565102, 959.41,  1116.00, 180, 0, 459.15, 1
2015/02/15, 11:53:42, -41.391949, -71.565193, 931.59,  540.00, 308, 0, 66.26, 1
2015/02/15, 12:26:29, -41.392548, -71.565392, 999.09,  1764.00, 352, 0, 68.64, 1
2015/02/15, 13:21:12, -41.392265, -71.565193, 916.79,  3240.00, 146, 0, 35.58, 1
2015/02/15, 13:55:28, -41.392540, -71.565063, 872.99,  5184.00, 325, 0, 32.44, 1
2015/02/15, 15:04:34, -41.392330, -71.564835, 942.67,  3636.00, 74, 0, 30.12, 1
2015/02/15, 16:04:15, -41.392239, -71.564926, 948.28,  612.00, 169, 0, 12.65, 1
2015/02/15, 17:04:31, -41.392239, -71.564926, 948.28,  612.00, 169, 0, 0.00, 1
2015/02/15, 17:57:34, -41.389927, -71.564682, 955.63,  540.00, 243, 0, 257.89, 1
2015/02/15, 18:30:36, -41.389709, -71.565887, 1109.59,  936.00, 178, 0, 103.40, 1
2015/02/15, 19:03:44, -41.389763, -71.565285, 933.63,  648.00, 176, 0, 50.58, 1
2015/02/15, 20:13:55, -41.388088, -71.565689, 951.55,  1296.00, 158, 0, 189.28, 1
2015/02/15, 20:55:17, -41.386940, -71.566124, 980.21,  1620.00, 72, 0, 132.71, 1
2015/02/15, 21:34:03, -41.386940, -71.566124, 980.21,  1620.00, 72, 0, 0.00, 1
2015/02/15, 22:37:59, -41.383251, -71.566574, 1017.86,  540.00, 349, 0, 411.91, 1
2015/02/15, 23:35:25, -41.383209, -71.566406, 1017.68,  864.00, 116, -4, 14.77, 1
2015/02/16, 00:06:44, -41.383060, -71.566353, 1015.42,  0.00, 162, -2, 0.00, 1
2015/02/16, 00:38:34, -41.382854, -71.565468, 1014.90,  396.00, 130, 0, 77.31, 1
2015/02/16, 01:10:04, -41.382801, -71.565453, 1024.80,  0.00, 346, 0, 6.02, 1
2015/02/16, 01:41:55, -41.382805, -71.565521, 998.75,  1116.00, 193, 0, 5.69, 1
2015/02/16, 02:13:33, -41.382816, -71.565460, 1005.16,  1080.00, 16, 0, 5.23, 1
2015/02/16, 02:44:46, -41.382816, -71.565559, 1008.33,  0.00, 43, 0, 8.26, 1
2015/02/16, 03:16:06, -41.382866, -71.565514, 1017.31,  324.00, 293, 0, 6.71, 1
2015/02/16, 03:47:57, -41.382660, -71.565613, 1021.43,  7524.00, 274, 0, 24.35, 1
2015/02/16, 04:27:08, -41.380108, -71.557770, 1763.42,  1116.00, 68, 0, 713.24, 1
2015/02/16, 05:15:11, -41.382854, -71.565468, 1045.21,  576.00, 155, 0, 711.15, 1
2015/02/16, 06:24:21, -41.382927, -71.565529, 1020.18,  1332.00, 4, 0, 9.58, 1
2015/02/16, 06:55:56, -41.382561, -71.565201, 999.44,  504.00, 170, 0, 49.04, 1
2015/02/16, 07:28:23, -41.382362, -71.564064, 1007.35,  1152.00, 113, 0, 97.41, 1
2015/02/16, 08:09:55, -41.383167, -71.562920, 975.53,  504.00, 342, 0, 130.85, 1
2015/02/16, 08:49:56, -41.385147, -71.563507, 1006.61,  936.00, 155, 0, 225.55, 1
2015/02/16, 09:22:35, -41.385452, -71.563309, 1025.32,  252.00, 241, 0, 37.72, 1
2015/02/16, 10:13:03, -41.385750, -71.563232, 994.80,  1764.00, 44, 0, 33.75, 1
2015/02/16, 10:45:44, -41.386627, -71.563393, 1018.69,  756.00, 41, 0, 98.44, 1
2015/02/16, 11:18:33, -41.386532, -71.563652, 1008.52,  432.00, 235, 0, 24.05, 1
2015/02/16, 12:23:06, -41.386642, -71.563675, 987.77,  1152.00, 185, 0, 12.38, 1
2015/02/16, 13:21:12, -41.387402, -71.563316, 962.67,  2016.00, 292, 0, 89.66, 1
2015/02/16, 13:54:10, -41.388733, -71.566521, 982.73,  468.00, 133, 0, 305.60, 1
2015/02/16, 16:22:36, -41.388733, -71.566521, 982.73,  468.00, 133, 0, 0.00, 1
2015/02/16, 17:26:37, -41.387829, -71.567833, 2435.43,  2340.00, 29, 0, 148.61, 1
2015/02/16, 17:59:21, -41.387630, -71.565681, 958.31,  972.00, 215, 0, 180.89, 1
2015/02/16, 19:02:43, -41.382988, -71.566704, 994.75,  252.00, 264, 0, 523.18, 1
2015/02/16, 19:35:52, -41.383522, -71.564377, 1019.36,  1872.00, 7, 0, 203.02, 1
2015/02/16, 20:32:35, -41.386341, -71.563385, 941.36,  1080.00, 285, 0, 324.20, 1
2015/02/16, 21:04:50, -41.384396, -71.555702, 2641.43,  1620.00, 65, 0, 676.48, 1
2015/02/16, 22:07:03, -41.386688, -71.563385, 1022.29,  468.00, 163, 0, 689.78, 1
2015/02/16, 22:43:31, -41.386658, -71.563530, 985.21,  540.00, 258, 0, 12.55, 1
2015/02/16, 23:15:04, -41.386726, -71.563622, 985.15,  0.00, 240, 0, 10.77, 1
2015/02/16, 23:46:34, -41.386742, -71.563477, 1007.60,  0.00, 330, -4, 12.23, 1
2015/02/17, 00:17:57, -41.386681, -71.563423, 1015.56,  108.00, 58, -2, 0.00, 1
2015/02/17, 00:49:44, -41.386833, -71.563324, 980.68,  756.00, 262, 0, 18.81, 1
2015/02/17, 01:31:53, -41.386864, -71.563599, 985.94,  792.00, 177, 0, 23.20, 1
2015/02/17, 02:03:27, -41.386799, -71.563255, 976.81,  1944.00, 271, 0, 29.59, 1
2015/02/17, 02:34:48, -41.386414, -71.563210, 1004.67,  2448.00, 54, 0, 42.97, 1
2015/02/17, 03:46:34, -41.386452, -71.563118, 996.83,  0.00, 226, 0, 8.76, 1
2015/02/17, 04:18:13, -41.386547, -71.563110, 1003.81,  0.00, 323, 0, 10.58, 1
2015/02/17, 04:49:37, -41.386482, -71.563118, 1012.69,  468.00, 143, 0, 7.26, 1
2015/02/17, 05:21:23, -41.386444, -71.563400, 978.81,  5724.00, 263, 0, 23.90, 1
2015/02/17, 06:31:22, -41.386417, -71.563248, 1030.61,  1008.00, 27, 0, 13.03, 1
2015/02/17, 08:03:20, -41.386417, -71.563248, 1030.61,  1008.00, 27, 0, 0.00, 1
2015/02/17, 08:36:30, -41.390285, -71.560448, 917.91,  936.00, 240, 0, 489.44, 1
2015/02/17, 09:07:38, -41.390728, -71.560455, 936.28,  2664.00, 164, 0, 49.26, 1
2015/02/17, 09:38:41, -41.392761, -71.561623, 909.52,  1620.00, 186, 0, 246.16, 1
2015/02/17, 10:13:54, -41.392761, -71.561623, 909.52,  1620.00, 186, 0, 0.00, 1
2015/02/17, 10:50:52, -41.404518, -71.566040, 938.14,  0.00, 0, 0, 1358.24, 1
2015/02/17, 11:51:32, -41.407215, -71.570938, 1048.12,  2772.00, 228, 0, 506.76, 1
2015/02/17, 12:37:13, -41.407215, -71.570938, 1048.12,  2772.00, 228, 0, 0.00, 1
2015/02/17, 13:50:32, -41.418694, -71.567642, 979.88,  1008.00, 330, 0, 1305.67, 1
2015/02/17, 14:26:56, -41.418694, -71.567642, 979.88,  1008.00, 330, 0, 0.00, 1
2015/02/17, 15:00:12, -41.417538, -71.566132, 993.69,  324.00, 64, 0, 179.94, 1
2015/02/17, 15:33:20, -41.417633, -71.566177, 972.49,  1512.00, 29, 0, 11.21, 1
2015/02/17, 16:07:34, -41.417526, -71.566032, 976.89,  6732.00, 315, 0, 16.96, 1
2015/02/17, 17:24:22, -41.418198, -71.565895, 997.70,  360.00, 31, 0, 75.59, 1
2015/02/17, 18:00:19, -41.416248, -71.565819, 935.76,  13212.00, 211, 0, 216.92, 1
2015/02/17, 18:32:36, -41.415646, -71.566200, 974.54,  216.00, 31, 0, 74.10, 1
2015/02/17, 19:45:28, -41.414719, -71.569031, 961.79,  0.00, 159, 0, 257.60, 1
2015/02/17, 20:32:50, -41.415043, -71.567490, 939.57,  27180.00, 301, 0, 133.46, 1
2015/02/17, 21:06:38, -41.413795, -71.568535, 973.55,  3816.00, 15, 0, 163.86, 1
2015/02/17, 21:38:13, -41.414707, -71.569542, 989.12,  1656.00, 61, 0, 131.66, 1
2015/02/17, 22:14:22, -41.414883, -71.569389, 1088.50,  324.00, 315, 0, 23.36, 1
2015/02/17, 23:24:39, -41.410110, -71.539696, 4011.07,  468.00, 66, -4, 2532.41, 1
2015/02/18, 00:23:50, -41.414951, -71.569382, 1003.78,  1656.00, 17, -2, 0.00, 1
2015/02/18, 01:17:40, -41.415337, -71.569031, 988.40,  3204.00, 337, 0, 51.95, 1
2015/02/18, 01:49:36, -41.414948, -71.569237, 1004.50,  864.00, 11, 0, 46.54, 1
2015/02/18, 02:38:48, -41.414776, -71.569153, 1015.96,  324.00, 16, 0, 20.37, 1
2015/02/18, 03:15:30, -41.414776, -71.569153, 1015.96,  324.00, 16, 0, 0.00, 1
2015/02/18, 04:05:00, -41.415134, -71.569328, 975.96,  720.00, 244, 0, 42.40, 1
2015/02/18, 04:52:16, -41.415150, -71.569252, 975.60,  6408.00, 316, 0, 6.58, 1
2015/02/18, 05:24:04, -41.415333, -71.569504, 961.60,  1152.00, 256, 0, 29.25, 1
2015/02/18, 06:06:52, -41.415169, -71.569420, 981.35,  756.00, 0, 0, 19.53, 1
2015/02/18, 06:38:01, -41.414776, -71.569000, 998.58,  3672.00, 18, 0, 56.00, 1
2015/02/18, 07:09:17, -41.415199, -71.569489, 957.28,  1080.00, 332, 0, 62.25, 1
2015/02/18, 09:04:40, -41.415199, -71.569489, 957.28,  1080.00, 332, 0, 0.00, 1
2015/02/18, 09:55:07, -41.415070, -71.568855, 988.91,  1188.00, 125, 0, 54.78, 1
2015/02/18, 10:26:22, -41.414574, -71.567329, 982.93,  900.00, 26, 0, 138.69, 1
2015/02/18, 10:59:05, -41.412907, -71.567818, 995.69,  1404.00, 272, 0, 189.79, 1
2015/02/18, 11:30:59, -41.406910, -71.570122, 966.89,  504.00, 39, 0, 693.97, 1
2015/02/18, 12:37:26, -41.408649, -71.570831, 1022.03,  1368.00, 185, 0, 202.21, 1
2015/02/18, 13:10:03, -41.410583, -71.571625, 976.84,  1548.00, 223, 0, 225.01, 1
2015/02/18, 13:42:34, -41.410839, -71.572769, 1001.43,  2124.00, 61, 0, 99.56, 1
2015/02/18, 14:25:00, -41.411297, -71.573792, 994.28,  684.00, 212, 0, 99.36, 1
2015/02/18, 15:02:59, -41.411396, -71.573982, 992.42,  0.00, 47, 0, 19.29, 1
2015/02/18, 15:36:03, -41.413570, -71.579453, 999.51,  468.00, 23, 0, 516.33, 1
2015/02/18, 16:10:58, -41.414494, -71.580704, 1017.40,  1692.00, 351, 0, 146.42, 1
2015/02/18, 17:23:55, -41.414494, -71.580704, 1017.40,  1692.00, 351, 0, 0.00, 1
2015/02/18, 17:56:03, -41.413994, -71.581772, 1021.46,  1764.00, 200, 0, 104.99, 1
2015/02/18, 19:03:13, -41.473404, -71.533165, 2910.43,  0.00, 0, 0, 7749.53, 1
2015/02/18, 19:42:11, -41.413544, -71.579178, 1367.76,  1188.00, 77, 0, 7682.03, 1
2015/02/18, 20:13:29, -41.413170, -71.578293, 1033.77,  216.00, 331, 0, 84.71, 1
2015/02/18, 20:44:58, -41.411926, -71.578613, 1008.39,  1044.00, 18, 0, 140.88, 1
2015/02/18, 21:50:06, -41.411861, -71.579544, 1017.35,  684.00, 159, 0, 77.97, 1
2015/02/18, 22:21:21, -41.412224, -71.579315, 1047.57,  1224.00, 70, 0, 44.65, 1
2015/02/18, 22:52:43, -41.411964, -71.579613, 999.03,  468.00, 133, 0, 38.12, 1
2015/02/18, 23:24:05, -41.411850, -71.579445, 1026.62,  288.00, 315, 0, 18.89, 1
2015/02/18, 23:55:23, -41.411938, -71.579483, 1033.04,  1224.00, 341, -4, 10.29, 1
2015/02/19, 00:27:03, -41.412048, -71.579231, 1033.63,  2448.00, 121, -2, 0.00, 1
2015/02/19, 00:58:42, -41.411709, -71.579483, 1081.70,  1728.00, 180, 0, 43.16, 1
2015/02/19, 01:34:34, -41.411884, -71.579468, 1019.27,  1944.00, 4, 0, 19.50, 1
2015/02/19, 02:15:30, -41.411835, -71.579498, 1013.17,  0.00, 178, 0, 6.00, 1
2015/02/19, 02:46:35, -41.411964, -71.579369, 1021.98,  720.00, 199, 0, 17.93, 1
2015/02/19, 03:17:32, -41.412056, -71.579376, 1020.50,  3564.00, 332, 0, 10.25, 1
2015/02/19, 03:48:50, -41.411980, -71.579346, 1060.11,  828.00, 42, 0, 8.81, 1
2015/02/19, 04:26:54, -41.411980, -71.579346, 1060.11,  828.00, 42, 0, 0.00, 1
2015/02/19, 05:39:34, -41.411884, -71.579407, 1020.59,  1908.00, 14, 0, 11.82, 1
2015/02/19, 06:39:34, -41.411980, -71.579361, 1012.35,  756.00, 189, 0, 11.34, 1
2015/02/19, 07:30:50, -41.415012, -71.574593, 2102.16,  3276.00, 217, 0, 521.30, 1
2015/02/19, 08:36:09, -41.412800, -71.575790, 1030.17,  360.00, 85, 0, 265.45, 1
2015/02/19, 10:24:48, -41.412800, -71.575790, 1030.17,  360.00, 85, 0, 0.00, 1
2015/02/19, 11:36:58, -41.406944, -71.570160, 955.91,  504.00, 90, 0, 802.78, 1
2015/02/19, 12:09:07, -41.406712, -71.570045, 981.50,  0.00, 9, 0, 27.52, 1
2015/02/19, 12:41:28, -41.406944, -71.570190, 971.35,  540.00, 334, 0, 28.49, 1
2015/02/19, 13:15:58, -41.410847, -71.570686, 983.90,  1440.00, 80, 0, 435.96, 1
2015/02/19, 14:00:23, -41.414551, -71.570854, 953.98,  2052.00, 210, 0, 412.10, 1
2015/02/19, 14:32:50, -41.418972, -71.569839, 983.50,  1548.00, 35, 0, 498.83, 1
2015/02/19, 15:05:13, -41.419655, -71.568596, 1004.65,  1332.00, 43, 0, 128.49, 1
2015/02/19, 15:57:52, -41.419697, -71.568741, 1009.63,  972.00, 155, 0, 12.96, 1
2015/02/19, 16:35:47, -41.420544, -71.568611, 1081.75,  2124.00, 201, 0, 94.80, 1
2015/02/19, 17:43:03, -41.420097, -71.569641, 994.06,  216.00, 36, 0, 99.23, 1
2015/02/19, 18:15:13, -41.419712, -71.568588, 980.13,  0.00, 198, 0, 97.68, 1
2015/02/19, 18:47:20, -41.419521, -71.568558, 993.37,  1224.00, 346, 0, 21.39, 1
2015/02/19, 19:22:35, -41.420479, -71.569283, 1004.60,  2664.00, 205, 0, 122.48, 1
2015/02/19, 20:14:39, -41.422741, -71.568634, 887.92,  2448.00, 287, 0, 257.28, 1
2015/02/19, 20:46:18, -41.424080, -71.569664, 910.29,  2700.00, 86, 0, 171.88, 1
2015/02/19, 21:19:56, -41.423477, -71.568085, 1021.47,  1800.00, 261, 0, 147.74, 1
2015/02/19, 21:51:50, -41.423733, -71.568176, 1028.85,  648.00, 195, 0, 29.46, 1
2015/02/19, 23:00:24, -41.423450, -71.567345, 985.52,  1188.00, 42, 0, 76.10, 1
2015/02/19, 23:32:54, -41.423637, -71.567604, 1001.53,  396.00, 188, -4, 29.98, 1
2015/02/20, 00:04:35, -41.423767, -71.567642, 1006.74,  108.00, 263, -2, 0.00, 1
2015/02/20, 00:36:03, -41.423584, -71.567657, 1000.77,  576.00, 3, 0, 20.39, 1
2015/02/20, 01:07:55, -41.423916, -71.567276, 982.57,  1080.00, 198, 0, 48.70, 1
2015/02/20, 02:08:47, -41.423592, -71.567398, 995.09,  0.00, 18, 0, 37.44, 1
2015/02/20, 02:40:27, -41.423363, -71.567322, 1047.90,  0.00, 173, 0, 26.24, 1
2015/02/20, 03:12:36, -41.423569, -71.567444, 1013.19,  360.00, 242, 0, 25.06, 1
2015/02/20, 03:58:16, -41.423695, -71.567261, 989.94,  2268.00, 130, 0, 20.71, 1
2015/02/20, 04:47:34, -41.423611, -71.567291, 1005.60,  504.00, 277, 0, 9.67, 1
2015/02/20, 05:40:16, -41.423615, -71.567238, 999.85,  1368.00, 257, 0, 4.44, 1
2015/02/20, 06:29:34, -41.423580, -71.567596, 1028.72,  288.00, 98, 0, 30.10, 1
2015/02/20, 07:35:24, -41.425339, -71.568710, 1004.03,  1836.00, 335, 0, 216.53, 1
2015/02/20, 08:06:10, -41.425758, -71.569023, 1009.30,  108.00, 30, 0, 53.40, 1
2015/02/20, 08:36:46, -41.426315, -71.569267, 983.83,  720.00, 227, 0, 65.19, 1
2015/02/20, 09:11:21, -41.426315, -71.569267, 983.83,  720.00, 227, 0, 0.00, 1
2015/02/20, 10:20:59, -41.421024, -71.566544, 999.20,  1476.00, 255, 0, 630.62, 1
2015/02/20, 10:56:11, -41.420639, -71.566956, 1009.74,  936.00, 168, 0, 54.89, 1
2015/02/20, 11:53:33, -41.419083, -71.566071, 989.74,  1188.00, 227, 0, 188.10, 1
2015/02/20, 12:25:54, -41.419044, -71.566002, 1001.37,  0.00, 186, 0, 7.20, 1
2015/02/20, 12:59:42, -41.419090, -71.566078, 1006.21,  288.00, 259, 0, 8.14, 1
2015/02/20, 13:51:56, -41.418812, -71.565971, 1044.99,  540.00, 7, 0, 32.17, 1
2015/02/20, 14:47:36, -41.418995, -71.566002, 1012.19,  252.00, 356, 0, 20.51, 1
2015/02/20, 15:20:42, -41.418888, -71.566101, 1002.12,  1008.00, 11, 0, 14.48, 1
2015/02/20, 17:47:21, -41.418888, -71.566101, 1002.12,  1008.00, 11, 0, 0.00, 1
2015/02/20, 18:46:58, -41.415321, -71.566208, 986.87,  0.00, 194, 0, 396.73, 1
2015/02/20, 19:19:32, -41.416138, -71.566589, 1009.71,  1692.00, 282, 0, 96.24, 1
2015/02/20, 20:20:19, -41.416138, -71.566589, 1009.71,  1692.00, 282, 0, 0.00, 1
2015/02/20, 21:20:57, -41.416286, -71.565689, 990.42,  1080.00, 102, 0, 76.83, 1
2015/02/20, 22:31:20, -41.416309, -71.565765, 1022.29,  324.00, 335, 0, 6.83, 1
2015/02/20, 23:02:57, -41.416264, -71.565765, 1006.88,  504.00, 196, 0, 5.00, 1
2015/02/20, 23:34:26, -41.416275, -71.565720, 1007.91,  1368.00, 255, -4, 3.95, 1
2015/02/21, 00:06:11, -41.416393, -71.565567, 979.85,  720.00, 222, -2, 0.00, 1
2015/02/21, 00:38:47, -41.415436, -71.566216, 1067.88,  1224.00, 161, 0, 119.38, 1
2015/02/21, 01:10:44, -41.416840, -71.565224, 884.93,  3816.00, 154, 0, 176.68, 1
2015/02/21, 01:42:32, -41.416466, -71.565742, 972.70,  936.00, 91, 0, 59.96, 1
2015/02/21, 02:50:22, -41.416286, -71.565987, 998.22,  540.00, 43, 0, 28.60, 1
2015/02/21, 03:21:27, -41.416504, -71.566185, 978.54,  0.00, 285, 0, 29.33, 1
2015/02/21, 03:52:26, -41.416599, -71.566605, 890.88,  0.00, 10, 0, 36.58, 1
2015/02/21, 04:23:55, -41.416187, -71.565567, 1036.38,  1152.00, 67, 0, 97.93, 1
2015/02/21, 05:10:34, -41.416378, -71.566055, 993.83,  396.00, 40, 0, 45.90, 1
2015/02/21, 06:01:07, -41.416309, -71.565994, 985.67,  252.00, 22, 0, 9.21, 1
2015/02/21, 06:40:23, -41.416298, -71.565987, 983.88,  324.00, 62, 0, 1.36, 1
2015/02/21, 07:28:38, -41.416409, -71.565979, 1001.40,  1332.00, 148, 0, 12.36, 1
2015/02/21, 07:59:48, -41.416416, -71.566330, 979.36,  1044.00, 287, 0, 29.28, 1
2015/02/21, 08:31:04, -41.417488, -71.566826, 982.76,  684.00, 97, 0, 126.17, 1
2015/02/21, 09:52:16, -41.417488, -71.566826, 982.76,  684.00, 97, 0, 0.00, 1
2015/02/21, 10:46:26, -41.415951, -71.568817, 959.54,  2160.00, 230, 0, 238.27, 1
2015/02/21, 11:20:51, -41.416096, -71.568359, 963.47,  252.00, 348, 0, 41.46, 1
2015/02/21, 11:52:54, -41.415646, -71.567825, 985.75,  0.00, 339, 0, 66.98, 1
2015/02/21, 12:25:24, -41.415943, -71.566147, 997.85,  2808.00, 88, 0, 143.77, 1
2015/02/21, 13:37:53, -41.415943, -71.566147, 997.85,  2808.00, 88, 0, 0.00, 1
2015/02/21, 14:42:28, -41.406643, -71.561905, 1048.44,  180.00, 59, 0, 1092.95, 1
2015/02/21, 15:15:28, -41.406574, -71.562035, 1033.08,  180.00, 203, 0, 13.28, 1
2015/02/21, 16:25:52, -41.406387, -71.562195, 1020.76,  648.00, 292, 0, 24.71, 1
2015/02/21, 17:32:56, -41.405823, -71.561554, 1006.93,  396.00, 64, 0, 82.41, 1
2015/02/21, 18:31:11, -41.405197, -71.561508, 1045.03,  1440.00, 121, 0, 69.71, 1
2015/02/21, 19:04:03, -41.403374, -71.563080, 988.85,  756.00, 320, 0, 241.41, 1
2015/02/21, 20:52:53, -41.403374, -71.563080, 988.85,  756.00, 320, 0, 0.00, 1
2015/02/21, 21:46:59, -41.388737, -71.560509, 883.23,  1224.00, 248, 0, 1641.63, 1
2015/02/21, 22:18:50, -41.389584, -71.560760, 996.99,  1980.00, 216, 0, 96.48, 1
2015/02/21, 22:59:44, -41.389439, -71.559914, 750.77,  1404.00, 44, 0, 72.39, 1
2015/02/21, 23:56:10, -41.383938, -71.563477, 934.52,  504.00, 338, -4, 680.08, 1
2015/02/22, 00:41:05, -41.389214, -71.560646, 937.34,  648.00, 353, -2, 0.00, 1
2015/02/22, 01:33:33, -41.389286, -71.560692, 934.83,  1908.00, 191, 0, 8.88, 1
2015/02/22, 02:05:12, -41.389286, -71.560692, 934.83,  1908.00, 191, 0, 0.00, 1
2015/02/22, 02:36:55, -41.389374, -71.560722, 918.74,  0.00, 9, 0, 10.10, 1
2015/02/22, 03:08:56, -41.389503, -71.560577, 923.81,  936.00, 2, 0, 18.76, 1
2015/02/22, 04:11:07, -41.389889, -71.560448, 861.17,  756.00, 98, 0, 44.25, 1
2015/02/22, 04:42:02, -41.390038, -71.560875, 899.83,  4176.00, 232, 0, 39.29, 1
2015/02/22, 05:33:50, -41.390038, -71.560875, 899.83,  4176.00, 232, 0, 0.00, 1
2015/02/22, 06:05:09, -41.390896, -71.560837, 937.87,  864.00, 6, 0, 95.46, 1
2015/02/22, 06:36:29, -41.390839, -71.560936, 939.91,  648.00, 319, 0, 10.41, 1
2015/02/22, 07:09:56, -41.390965, -71.560844, 910.94,  936.00, 301, 0, 15.97, 1
2015/02/22, 09:56:47, -41.390965, -71.560844, 910.94,  936.00, 301, 0, 0.00, 1
2015/02/22, 10:28:44, -41.394482, -71.561020, 908.57,  720.00, 304, 0, 391.35, 1
2015/02/22, 11:00:43, -41.394459, -71.560799, 948.87,  828.00, 24, 0, 18.61, 1
2015/02/22, 11:59:58, -41.394299, -71.560951, 948.01,  432.00, 13, 0, 21.85, 1
2015/02/22, 13:47:44, -41.394299, -71.560951, 948.01,  432.00, 13, 0, 0.00, 1
2015/02/22, 14:32:04, -41.393913, -71.560646, 909.92,  540.00, 325, 0, 49.90, 1
2015/02/22, 15:05:22, -41.393898, -71.560547, 898.92,  1404.00, 141, 0, 8.42, 1
2015/02/22, 15:56:43, -41.393898, -71.560547, 898.92,  1404.00, 141, 0, 0.00, 1
2015/02/22, 16:44:08, -41.392406, -71.560982, 949.16,  1440.00, 301, 0, 169.82, 1
2015/02/22, 17:17:00, -41.391201, -71.560867, 868.51,  324.00, 224, 0, 134.33, 1
2015/02/22, 17:57:24, -41.388645, -71.559860, 900.14,  900.00, 145, 0, 296.37, 1
2015/02/22, 18:32:27, -41.388588, -71.560394, 929.18,  4572.00, 27, 0, 45.00, 1
2015/02/22, 19:45:09, -41.388588, -71.560394, 929.18,  4572.00, 27, 0, 0.00, 1
2015/02/22, 20:59:20, -41.391041, -71.560448, 937.24,  1836.00, 305, 0, 272.80, 1
2015/02/22, 22:03:35, -41.391041, -71.560974, 930.44,  288.00, 339, 0, 43.88, 1
2015/02/22, 22:46:30, -41.391022, -71.560890, 941.57,  0.00, 300, 0, 7.32, 1
2015/02/22, 23:18:13, -41.390995, -71.560997, 927.34,  612.00, 199, 0, 9.42, 1
2015/02/22, 23:50:02, -41.390980, -71.560982, 928.14,  0.00, 49, -4, 2.09, 1
2015/02/23, 00:43:56, -41.391045, -71.560806, 877.77,  2340.00, 194, -2, 0.00, 1
2015/02/23, 01:16:26, -41.390491, -71.560287, 1088.72,  2412.00, 6, 0, 75.29, 1
2015/02/23, 02:18:32, -41.390724, -71.561096, 919.84,  1152.00, 197, 0, 72.29, 1
2015/02/23, 02:49:35, -41.391006, -71.561241, 940.52,  3132.00, 33, 0, 33.61, 1
2015/02/23, 03:21:03, -41.390808, -71.561104, 912.04,  900.00, 31, 0, 24.81, 1
2015/02/23, 04:13:16, -41.390678, -71.561058, 938.40,  144.00, 87, 0, 14.96, 1
2015/02/23, 04:44:18, -41.390797, -71.561134, 928.24,  0.00, 335, 0, 14.67, 1
2015/02/23, 05:15:58, -41.390789, -71.561172, 926.86,  72.00, 245, 0, 3.29, 1
2015/02/23, 06:13:05, -41.390923, -71.561089, 925.68,  3456.00, 192, 0, 16.43, 1
2015/02/23, 07:16:16, -41.390732, -71.561234, 931.59,  828.00, 353, 0, 24.44, 1
2015/02/23, 07:47:21, -41.389900, -71.560684, 952.18,  252.00, 19, 0, 103.27, 1
2015/02/23, 08:19:20, -41.388954, -71.560608, 935.32,  684.00, 196, 0, 105.38, 1
2015/02/23, 09:30:21, -41.389309, -71.560722, 915.15,  1368.00, 246, 0, 40.60, 1
2015/02/23, 10:03:12, -41.390263, -71.560791, 919.60,  108.00, 45, 0, 106.24, 1
2015/02/23, 10:36:21, -41.390190, -71.560875, 924.71,  1188.00, 76, 0, 10.72, 1
2015/02/23, 11:09:15, -41.390766, -71.560432, 906.48,  1296.00, 186, 0, 73.95, 1
2015/02/23, 11:43:12, -41.391304, -71.560860, 918.97,  1476.00, 222, 0, 69.67, 1
2015/02/23, 12:16:10, -41.391193, -71.560852, 929.60,  540.00, 238, 0, 12.36, 1
2015/02/23, 13:06:54, -41.391460, -71.560913, 884.96,  288.00, 158, 0, 30.12, 1
2015/02/23, 13:45:33, -41.391476, -71.560417, 127.86,  2592.00, 40, 0, 41.41, 1
2015/02/23, 14:18:24, -41.392006, -71.560646, 915.32,  540.00, 64, 0, 61.95, 1
2015/02/23, 14:51:32, -41.391960, -71.561676, 915.84,  900.00, 167, 0, 86.07, 1
2015/02/23, 15:49:56, -41.391373, -71.560875, 902.54,  3312.00, 118, 0, 93.41, 1
2015/02/23, 16:54:05, -41.389149, -71.560219, 916.24,  864.00, 355, 0, 253.28, 1
2015/02/23, 17:54:26, -41.389122, -71.559998, 899.35,  1620.00, 224, 0, 18.68, 1
2015/02/23, 19:08:45, -41.389122, -71.559998, 899.35,  1620.00, 224, 0, 0.00, 1
2015/02/23, 19:42:35, -41.381226, -71.559189, 906.57,  684.00, 236, 0, 880.59, 1
2015/02/23, 20:14:55, -41.379463, -71.558975, 901.97,  1620.00, 2, 0, 196.85, 1
2015/02/23, 20:47:51, -41.379642, -71.559174, 919.11,  1332.00, 57, 0, 25.92, 1
