Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2015/02/10, 16:30:07, -41.408169, -71.571037, 986.83,  864.00, 341, 0, 0.00, 1
2015/02/10, 17:03:52, -41.410248, -71.572487, 977.49,  1368.00, 292, 0, 260.89, 1
2015/02/10, 18:10:44, -41.405060, -71.571320, 902.47,  1260.00, 181, 0, 585.03, 1
2015/02/10, 18:42:47, -41.404182, -71.572853, 968.40,  1476.00, 254, 0, 160.87, 1
2015/02/10, 19:18:39, -41.403748, -71.572304, 971.96,  1116.00, 100, 0, 66.52, 1
2015/02/10, 20:20:03, -41.403736, -71.571877, 975.73,  396.00, 332, 0, 35.64, 1
2015/02/10, 20:56:44, -41.403816, -71.571800, 971.81,  1008.00, 97, 0, 10.97, 1
2015/02/10, 22:05:34, -41.404404, -71.570198, 985.37,  828.00, 96, 0, 148.75, 1
2015/02/10, 22:37:35, -41.404560, -71.570213, 964.85,  1332.00, 167, 0, 17.39, 1
2015/02/10, 23:22:07, -41.404476, -71.570251, 965.63,  1404.00, 1, 0, 9.86, 1
2015/02/10, 23:53:42, -41.404476, -71.570213, 968.79,  792.00, 122, -4, 3.17, 1
2015/02/11, 00:25:22, -41.404575, -71.570206, 979.75,  288.00, 235, -2, 0.00, 1
2015/02/11, 00:57:28, -41.404572, -71.570244, 975.12,  828.00, 320, 0, 3.19, 1
2015/02/11, 01:53:05, -41.404510, -71.570206, 962.06,  612.00, 21, 0, 7.59, 1
2015/02/11, 02:40:08, -41.407127, -71.570496, 988.20,  612.00, 357, 0, 292.00, 1
2015/02/11, 03:11:19, -41.406902, -71.570496, 968.73,  324.00, 104, 0, 25.02, 1
2015/02/11, 03:42:24, -41.406883, -71.570442, 970.90,  612.00, 9, 0, 4.97, 1
2015/02/11, 04:13:24, -41.406921, -71.570450, 961.32,  1656.00, 324, 0, 4.28, 1
2015/02/11, 04:44:28, -41.406895, -71.570335, 1005.95,  2772.00, 152, 0, 10.02, 1
2015/02/11, 05:15:56, -41.406914, -71.570496, 971.14,  432.00, 40, 0, 13.59, 1
2015/02/11, 05:52:40, -41.406834, -71.570534, 982.13,  540.00, 155, 0, 9.44, 1
2015/02/11, 06:30:29, -41.407310, -71.571159, 868.07,  36.00, 205, 0, 74.29, 1
2015/02/11, 07:30:31, -41.406792, -71.570656, 1014.11,  3276.00, 220, 0, 71.26, 1
2015/02/11, 08:02:04, -41.406895, -71.570404, 954.15,  324.00, 0, 0, 23.93, 1
2015/02/11, 08:33:02, -41.406857, -71.570526, 975.38,  684.00, 91, 0, 11.02, 1
2015/02/11, 09:04:09, -41.406994, -71.570160, 1145.07,  504.00, 41, 0, 34.11, 1
2015/02/11, 09:35:49, -41.406673, -71.570755, 1075.20,  468.00, 142, 0, 61.13, 1
2015/02/11, 10:07:48, -41.406952, -71.570534, 953.90,  936.00, 93, 0, 36.09, 1
2015/02/11, 11:14:50, -41.406799, -71.570587, 980.17,  540.00, 222, 0, 17.58, 1
2015/02/11, 11:46:59, -41.406860, -71.570557, 953.73,  1764.00, 348, 0, 7.23, 1
2015/02/11, 12:19:23, -41.406612, -71.570496, 998.86,  2088.00, 10, 0, 28.04, 1
2015/02/11, 13:16:06, -41.405941, -71.570473, 952.48,  3276.00, 348, 0, 74.64, 1
2015/02/11, 14:31:29, -41.405941, -71.570473, 952.48,  3276.00, 348, 0, 0.00, 1
2015/02/11, 15:06:16, -41.401897, -71.571327, 962.94,  1908.00, 279, 0, 455.28, 1
2015/02/11, 15:40:06, -41.401764, -71.572411, 1018.39,  1584.00, 94, 0, 91.61, 1
2015/02/11, 16:11:45, -41.401756, -71.572495, 949.04,  1044.00, 11, 0, 7.06, 1
2015/02/11, 16:45:20, -41.401836, -71.572037, 954.36,  1116.00, 233, 0, 39.22, 1
2015/02/11, 17:32:51, -41.401482, -71.572113, 969.90,  1188.00, 233, 0, 39.87, 1
2015/02/11, 18:08:17, -41.401482, -71.572113, 969.90,  1188.00, 233, 0, 0.00, 1
2015/02/11, 18:40:03, -41.400925, -71.572105, 990.33,  828.00, 221, 0, 61.94, 1
2015/02/11, 19:13:52, -41.399834, -71.571884, 997.11,  72.00, 45, 0, 122.71, 1
2015/02/11, 20:20:56, -41.399921, -71.571838, 996.37,  792.00, 250, 0, 10.41, 1
2015/02/11, 20:55:59, -41.400166, -71.572495, 1010.65,  144.00, 86, 0, 61.20, 1
2015/02/11, 21:34:27, -41.400589, -71.573349, 1000.52,  1404.00, 327, 0, 85.36, 1
2015/02/11, 22:10:34, -41.401218, -71.573586, 994.82,  288.00, 3, 0, 72.68, 1
2015/02/11, 22:42:04, -41.401737, -71.573929, 1038.40,  612.00, 335, 0, 64.41, 1
2015/02/11, 23:48:04, -41.401508, -71.573997, 969.63,  828.00, 187, -4, 26.09, 1
2015/02/12, 00:20:36, -41.401531, -71.574036, 974.30,  828.00, 220, -2, 0.00, 1
2015/02/12, 00:51:58, -41.401539, -71.574150, 952.12,  1044.00, 53, 0, 9.55, 1
2015/02/12, 01:23:52, -41.401466, -71.573997, 976.45,  684.00, 323, 0, 15.12, 1
2015/02/12, 02:20:36, -41.401356, -71.573952, 995.62,  0.00, 94, 0, 12.79, 1
2015/02/12, 02:51:45, -41.401539, -71.573967, 968.92,  1872.00, 329, 0, 20.39, 1
2015/02/12, 03:25:02, -41.401554, -71.573830, 979.53,  324.00, 29, 0, 11.55, 1
2015/02/12, 03:56:33, -41.401894, -71.574120, 977.93,  864.00, 346, 0, 44.88, 1
2015/02/12, 04:34:58, -41.401878, -71.574043, 1002.19,  576.00, 40, 0, 6.66, 1
2015/02/12, 05:06:12, -41.401787, -71.573799, 1047.28,  1008.00, 242, 0, 22.73, 1
2015/02/12, 05:37:34, -41.401928, -71.574150, 959.13,  396.00, 115, 0, 33.21, 1
2015/02/12, 06:43:56, -41.401897, -71.574066, 979.30,  540.00, 295, 0, 7.81, 1
2015/02/12, 07:14:54, -41.401398, -71.574448, 974.50,  0.00, 344, 0, 63.98, 1
2015/02/12, 07:45:31, -41.401470, -71.573357, 982.63,  0.00, 61, 0, 91.35, 1
2015/02/12, 08:16:18, -41.401634, -71.573006, 972.75,  972.00, 196, 0, 34.49, 1
2015/02/12, 09:07:43, -41.401634, -71.573006, 972.75,  972.00, 196, 0, 0.00, 1
2015/02/12, 09:41:50, -41.406902, -71.582024, -21.27,  2088.00, 99, 0, 953.33, 1
2015/02/12, 10:15:04, -41.406776, -71.570450, 984.65,  1152.00, 264, 0, 965.37, 1
2015/02/12, 11:25:22, -41.406937, -71.570358, 983.76,  252.00, 213, 0, 19.48, 1
2015/02/12, 11:57:34, -41.406658, -71.570419, 979.59,  396.00, 112, 0, 31.44, 1
2015/02/12, 12:29:40, -41.406246, -71.570862, 1200.42,  1620.00, 288, 0, 58.85, 1
2015/02/12, 13:02:34, -41.406708, -71.570419, 963.49,  864.00, 329, 0, 63.28, 1
2015/02/12, 13:35:10, -41.405045, -71.571426, 947.34,  3744.00, 204, 0, 203.10, 1
2015/02/12, 14:08:01, -41.404434, -71.570396, 979.06,  432.00, 31, 0, 109.52, 1
2015/02/12, 14:44:10, -41.403759, -71.569290, 972.35,  1512.00, 43, 0, 118.92, 1
2015/02/12, 15:17:07, -41.403099, -71.569229, 971.02,  432.00, 263, 0, 73.56, 1
2015/02/12, 15:49:50, -41.402416, -71.569122, 966.54,  1080.00, 337, 0, 76.47, 1
2015/02/12, 16:26:27, -41.402416, -71.569122, 966.54,  1080.00, 337, 0, 0.00, 1
2015/02/12, 17:36:16, -41.401516, -71.569946, 982.77,  540.00, 2, 0, 121.40, 1
2015/02/12, 18:23:53, -41.401466, -71.569855, 904.92,  1440.00, 182, 0, 9.41, 1
2015/02/12, 19:22:25, -41.401138, -71.569672, 982.34,  504.00, 346, 0, 39.54, 1
2015/02/12, 19:56:42, -41.399265, -71.571060, 973.88,  2592.00, 333, 0, 238.28, 1
2015/02/12, 20:58:43, -41.400967, -71.573463, 997.08,  2484.00, 289, 0, 275.66, 1
2015/02/12, 21:31:13, -41.401230, -71.575523, 1004.56,  6696.00, 271, 0, 174.29, 1
2015/02/12, 22:02:52, -41.401970, -71.574326, 971.52,  396.00, 322, 0, 129.38, 1
2015/02/12, 22:34:01, -41.402000, -71.574211, 984.30,  0.00, 182, 0, 10.16, 1
2015/02/12, 23:05:12, -41.402023, -71.574394, 960.80,  1800.00, 108, 0, 15.48, 1
2015/02/12, 23:36:31, -41.402359, -71.574318, 1098.09,  324.00, 356, -4, 37.90, 1
2015/02/13, 00:38:36, -41.401787, -71.574173, 993.69,  0.00, 58, -2, 0.00, 1
2015/02/13, 01:10:57, -41.401970, -71.574295, 986.92,  2304.00, 124, 0, 22.75, 1
2015/02/13, 02:17:59, -41.401375, -71.575096, 1005.97,  0.00, 111, 0, 94.02, 1
2015/02/13, 02:48:26, -41.401459, -71.575111, 975.61,  3384.00, 160, 0, 9.42, 1
2015/02/13, 03:18:59, -41.402344, -71.575035, 984.76,  360.00, 8, 0, 98.61, 1
2015/02/13, 03:49:57, -41.401844, -71.574326, 988.86,  432.00, 124, 0, 81.17, 1
2015/02/13, 04:34:24, -41.402153, -71.574776, 939.70,  1404.00, 208, 0, 50.88, 1
2015/02/13, 05:34:22, -41.402035, -71.574570, 962.76,  2592.00, 223, 0, 21.62, 1
2015/02/13, 06:19:14, -41.402157, -71.574524, 953.32,  2016.00, 24, 0, 14.10, 1
2015/02/13, 06:50:24, -41.402157, -71.574524, 968.83,  1224.00, 253, 0, 0.00, 1
2015/02/13, 07:34:02, -41.402157, -71.574524, 968.83,  1224.00, 253, 0, 0.00, 1
2015/02/13, 08:38:03, -41.403301, -71.574608, 987.29,  648.00, 155, 0, 127.40, 1
2015/02/13, 09:41:56, -41.403542, -71.571823, 1331.78,  756.00, 349, 0, 233.82, 1
2015/02/13, 10:16:53, -41.406746, -71.570457, 978.35,  684.00, 204, 0, 374.04, 1
2015/02/13, 11:27:12, -41.406845, -71.570297, 998.19,  0.00, 220, 0, 17.30, 1
2015/02/13, 11:59:33, -41.406677, -71.570358, 962.09,  0.00, 265, 0, 19.36, 1
2015/02/13, 12:31:53, -41.406944, -71.570496, 931.83,  720.00, 12, 0, 31.84, 1
2015/02/13, 13:04:57, -41.408585, -71.570366, 1169.27,  396.00, 71, 0, 182.79, 1
2015/02/13, 13:49:41, -41.406570, -71.570244, 994.50,  7272.00, 124, 0, 224.29, 1
2015/02/13, 14:27:48, -41.406342, -71.570404, 942.17,  1872.00, 9, 0, 28.65, 1
2015/02/13, 15:04:22, -41.406342, -71.570404, 942.17,  1872.00, 9, 0, 0.00, 1
2015/02/13, 15:37:43, -41.401218, -71.564171, 935.74,  1512.00, 0, 0, 771.28, 1
2015/02/13, 16:14:31, -41.397331, -71.563911, 941.72,  360.00, 177, 0, 432.76, 1
2015/02/13, 16:49:57, -41.397247, -71.563789, 920.08,  828.00, 301, 0, 13.81, 1
2015/02/13, 17:22:51, -41.397099, -71.563675, 906.90,  1080.00, 27, 0, 19.01, 1
2015/02/13, 17:55:50, -41.398201, -71.563721, 945.12,  648.00, 352, 0, 122.60, 1
2015/02/13, 18:31:16, -41.398922, -71.564095, 929.65,  1404.00, 49, 0, 86.03, 1
2015/02/13, 19:42:28, -41.397255, -71.563873, 928.30,  324.00, 55, 0, 186.28, 1
2015/02/13, 20:14:44, -41.396069, -71.562111, 1163.33,  324.00, 347, 0, 197.47, 1
2015/02/13, 20:46:39, -41.397034, -71.563156, 931.97,  2916.00, 221, 0, 138.25, 1
2015/02/13, 21:22:18, -41.397034, -71.563156, 931.97,  2916.00, 221, 0, 0.00, 1
2015/02/13, 22:31:52, -41.402466, -71.567970, 967.21,  612.00, 206, 0, 725.30, 1
2015/02/13, 23:14:22, -41.402985, -71.568092, 932.08,  432.00, 160, -4, 58.60, 1
2015/02/14, 00:15:44, -41.404453, -71.569458, 983.31,  180.00, 201, -2, 0.00, 1
2015/02/14, 00:47:34, -41.404297, -71.568619, 978.18,  216.00, 73, 0, 72.09, 1
2015/02/14, 01:45:34, -41.404175, -71.568840, 977.54,  360.00, 299, 0, 22.89, 1
2015/02/14, 02:17:05, -41.404167, -71.568489, 959.82,  2160.00, 302, 0, 29.29, 1
2015/02/14, 02:48:50, -41.404274, -71.568596, 983.80,  1188.00, 28, 0, 14.87, 1
2015/02/14, 03:20:26, -41.404133, -71.568558, 965.58,  1800.00, 84, 0, 16.00, 1
2015/02/14, 04:30:38, -41.404381, -71.568268, 980.79,  540.00, 87, 0, 36.68, 1
2015/02/14, 05:04:03, -41.404373, -71.568222, 983.05,  72.00, 204, 0, 3.94, 1
2015/02/14, 05:38:05, -41.404415, -71.568306, 979.52,  0.00, 61, 0, 8.42, 1
2015/02/14, 06:09:26, -41.404423, -71.568291, 981.20,  1620.00, 317, 0, 1.54, 1
2015/02/14, 06:40:58, -41.404404, -71.568298, 983.31,  396.00, 209, 0, 2.19, 1
2015/02/14, 07:12:05, -41.404747, -71.568329, 969.54,  0.00, 31, 0, 38.23, 1
2015/02/14, 08:20:43, -41.404747, -71.568329, 969.54,  0.00, 31, 0, 0.00, 1
2015/02/14, 08:54:42, -41.405823, -71.570541, 972.78,  828.00, 91, 0, 219.89, 1
2015/02/14, 09:44:33, -41.406734, -71.571075, 1018.83,  3924.00, 352, 0, 110.66, 1
2015/02/14, 10:52:38, -41.406834, -71.570503, 972.15,  648.00, 305, 0, 48.98, 1
2015/02/14, 11:25:22, -41.406734, -71.570351, 965.57,  504.00, 35, 0, 16.86, 1
2015/02/14, 12:31:11, -41.406578, -71.570305, 984.10,  684.00, 90, 0, 17.77, 1
2015/02/14, 13:15:22, -41.406693, -71.570168, 965.38,  432.00, 307, 0, 17.15, 1
2015/02/14, 14:01:09, -41.406822, -71.570297, 977.02,  936.00, 171, 0, 17.93, 1
2015/02/14, 14:41:07, -41.406773, -71.570389, 958.32,  216.00, 36, 0, 9.41, 1
2015/02/14, 15:17:32, -41.404556, -71.571213, 961.80,  2556.00, 323, 0, 255.92, 1
2015/02/14, 15:50:29, -41.403507, -71.570663, 972.25,  900.00, 354, 0, 125.34, 1
2015/02/14, 16:27:11, -41.402706, -71.570198, 970.86,  324.00, 170, 0, 97.14, 1
2015/02/14, 17:42:44, -41.402832, -71.569527, 970.99,  792.00, 171, 0, 57.69, 1
2015/02/14, 18:29:21, -41.397926, -71.563911, 1625.20,  1656.00, 173, 0, 719.04, 1
2015/02/14, 19:14:14, -41.401970, -71.568260, 1107.31,  1080.00, 35, 0, 577.74, 1
2015/02/14, 20:07:54, -41.401890, -71.567978, 976.36,  2304.00, 301, 0, 25.15, 1
2015/02/14, 21:08:07, -41.401943, -71.567146, 1176.72,  12528.00, 295, 0, 69.64, 1
2015/02/14, 22:18:35, -41.403530, -71.568245, 981.34,  1368.00, 121, 0, 198.85, 1
2015/02/14, 23:24:05, -41.403667, -71.568451, 980.48,  792.00, 62, -4, 22.96, 1
2015/02/15, 00:05:36, -41.404224, -71.568535, 980.30,  252.00, 38, -2, 0.00, 1
2015/02/15, 00:37:18, -41.403934, -71.568695, 996.64,  612.00, 339, 0, 34.90, 1
2015/02/15, 01:14:20, -41.404171, -71.568542, 974.62,  576.00, 140, 0, 29.28, 1
2015/02/15, 02:09:51, -41.404205, -71.568565, 982.96,  0.00, 222, 0, 4.24, 1
2015/02/15, 02:40:59, -41.404575, -71.568672, 992.31,  1548.00, 112, 0, 42.10, 1
2015/02/15, 03:12:35, -41.404411, -71.568703, 978.55,  468.00, 135, 0, 18.42, 1
2015/02/15, 04:11:02, -41.404453, -71.568504, 977.08,  3492.00, 313, 0, 17.24, 1
2015/02/15, 05:07:07, -41.404598, -71.568649, 983.76,  0.00, 116, 0, 20.15, 1
2015/02/15, 05:38:03, -41.404591, -71.568794, 988.74,  576.00, 100, 0, 12.12, 1
2015/02/15, 06:09:04, -41.404766, -71.568954, 966.64,  0.00, 21, 0, 23.60, 1
2015/02/15, 06:44:06, -41.405136, -71.568970, 971.39,  720.00, 131, 0, 41.16, 1
2015/02/15, 07:24:22, -41.405136, -71.568970, 971.39,  720.00, 131, 0, 0.00, 1
2015/02/15, 07:56:18, -41.406555, -71.568367, 953.87,  540.00, 12, 0, 165.61, 1
2015/02/15, 08:49:02, -41.406586, -71.570480, 959.57,  252.00, 210, 0, 176.26, 1
2015/02/15, 09:20:15, -41.406708, -71.570358, 990.44,  828.00, 99, 0, 16.96, 1
2015/02/15, 09:51:55, -41.406811, -71.570854, 908.40,  1656.00, 218, 0, 42.92, 1
2015/02/15, 10:31:40, -41.406761, -71.570404, 931.04,  288.00, 135, 0, 37.94, 1
2015/02/15, 11:29:09, -41.406685, -71.570351, 966.29,  1296.00, 330, 0, 9.54, 1
2015/02/15, 12:22:20, -41.411758, -71.570572, 1909.67,  1908.00, 359, 0, 564.39, 1
2015/02/15, 12:54:57, -41.406239, -71.570435, 964.33,  3096.00, 126, 0, 613.79, 1
2015/02/15, 13:54:27, -41.372368, -71.567802, 6478.68,  68616.00, 6, 0, 3772.68, 1
2015/02/15, 15:31:50, -41.372368, -71.567802, 6478.68,  68616.00, 6, 0, 0.00, 1
2015/02/15, 16:08:21, -41.411003, -71.574318, 1003.20,  648.00, 119, 0, 4330.27, 1
2015/02/15, 17:17:50, -41.410328, -71.574333, 976.73,  3060.00, 306, 0, 75.07, 1
2015/02/15, 17:55:08, -41.409843, -71.574615, 999.56,  1440.00, 69, 0, 58.83, 1
2015/02/15, 18:27:55, -41.409832, -71.573654, 960.43,  1116.00, 28, 0, 80.15, 1
2015/02/15, 19:06:50, -41.410019, -71.573578, 979.49,  684.00, 38, 0, 21.74, 1
2015/02/15, 20:13:16, -41.409794, -71.573349, 976.46,  324.00, 37, 0, 31.47, 1
2015/02/15, 20:45:24, -41.409733, -71.572899, 979.85,  216.00, 349, 0, 38.14, 1
2015/02/15, 21:33:28, -41.406628, -71.570641, 1009.21,  2520.00, 123, 0, 393.28, 1
2015/02/15, 22:44:04, -41.406513, -71.569794, 928.02,  720.00, 48, 0, 71.79, 1
2015/02/15, 23:20:43, -41.406715, -71.570328, 984.27,  612.00, 66, 0, 49.88, 1
2015/02/15, 23:52:47, -41.406502, -71.570412, 961.08,  1476.00, 259, -4, 24.70, 1
2015/02/16, 00:24:16, -41.406647, -71.570267, 978.21,  1836.00, 332, -2, 0.00, 1
2015/02/16, 00:55:58, -41.406643, -71.570389, 979.14,  1044.00, 213, 0, 10.18, 1
2015/02/16, 02:02:28, -41.406540, -71.570282, 962.02,  540.00, 179, 0, 14.52, 1
2015/02/16, 03:04:35, -41.406658, -71.570267, 955.67,  612.00, 335, 0, 13.18, 1
2015/02/16, 04:04:46, -41.406612, -71.570396, 969.35,  288.00, 91, 0, 11.91, 1
2015/02/16, 05:02:03, -41.406445, -71.570305, 991.53,  1404.00, 254, 0, 20.06, 1
2015/02/16, 05:32:49, -41.406658, -71.570190, 956.86,  432.00, 102, 0, 25.55, 1
2015/02/16, 06:04:04, -41.406616, -71.570374, 966.95,  1080.00, 321, 0, 16.04, 1
2015/02/16, 07:13:16, -41.406639, -71.570526, 976.22,  1296.00, 154, 0, 12.93, 1
2015/02/16, 07:45:59, -41.412708, -71.561470, 3436.40,  792.00, 149, 0, 1012.81, 1
2015/02/16, 09:05:08, -41.412708, -71.561470, 3436.40,  792.00, 149, 0, 0.00, 1
2015/02/16, 09:39:36, -41.405376, -71.564400, 1963.56,  7416.00, 62, 0, 851.11, 1
2015/02/16, 10:11:32, -41.406200, -71.570206, 934.29,  648.00, 9, 0, 492.82, 1
2015/02/16, 10:43:12, -41.406689, -71.570541, 980.14,  1548.00, 0, 0, 61.13, 1
2015/02/16, 11:15:32, -41.406559, -71.570457, 1020.92,  684.00, 135, 0, 16.06, 1
2015/02/16, 11:47:59, -41.406570, -71.570412, 1021.17,  972.00, 7, 0, 3.95, 1
2015/02/16, 12:20:20, -41.406670, -71.570374, 972.30,  0.00, 131, 0, 11.56, 1
2015/02/16, 12:52:58, -41.407005, -71.570503, 968.97,  684.00, 299, 0, 38.77, 1
2015/02/16, 13:26:11, -41.406670, -71.570221, 1005.36,  720.00, 151, 0, 44.05, 1
2015/02/16, 14:00:21, -41.406651, -71.570427, 954.68,  684.00, 334, 0, 17.31, 1
2015/02/16, 14:36:49, -41.406651, -71.570427, 954.68,  684.00, 334, 0, 0.00, 1
2015/02/16, 15:37:40, -41.397587, -71.565941, 937.17,  864.00, 341, 0, 1075.08, 1
2015/02/16, 19:01:51, -41.397587, -71.565941, 937.17,  864.00, 341, 0, 0.00, 1
2015/02/16, 19:34:47, -41.383537, -71.564171, 1035.90,  648.00, 147, 0, 1569.25, 1
2015/02/16, 20:10:59, -41.385399, -71.563568, 905.32,  1620.00, 89, 0, 213.07, 1
2015/02/16, 20:43:04, -41.386806, -71.563606, 1008.34,  1332.00, 147, 0, 156.48, 1
2015/02/16, 21:20:26, -41.387661, -71.564087, 1004.95,  1440.00, 244, 0, 103.19, 1
2015/02/16, 21:55:14, -41.405243, -71.571167, 966.13,  4356.00, 174, 0, 2042.28, 1
2015/02/16, 22:54:04, -41.406593, -71.570457, 981.54,  720.00, 124, 0, 161.37, 1
2015/02/16, 23:25:11, -41.406914, -71.570656, 985.15,  1764.00, 317, 0, 39.36, 1
2015/02/16, 23:56:13, -41.406235, -71.570564, 1002.05,  4284.00, 232, -4, 75.89, 1
2015/02/17, 00:27:53, -41.406673, -71.570435, 977.34,  72.00, 334, -2, 0.00, 1
2015/02/17, 00:58:59, -41.406681, -71.570480, 974.08,  1008.00, 315, 0, 3.86, 1
2015/02/17, 01:30:24, -41.406506, -71.570633, 983.07,  1116.00, 310, 0, 23.27, 1
2015/02/17, 02:36:32, -41.406605, -71.570717, 1005.13,  504.00, 84, 0, 13.05, 1
2015/02/17, 03:46:20, -41.406536, -71.570450, 976.23,  648.00, 318, 0, 23.55, 1
2015/02/17, 04:35:04, -41.406570, -71.570351, 986.24,  324.00, 77, 0, 9.08, 1
2015/02/17, 05:21:41, -41.406719, -71.570686, 920.54,  360.00, 264, 0, 32.48, 1
2015/02/17, 06:08:40, -41.406796, -71.570740, 896.57,  108.00, 50, 0, 9.67, 1
2015/02/17, 06:57:09, -41.406719, -71.570694, 952.72,  2808.00, 206, 0, 9.38, 1
2015/02/17, 08:20:19, -41.406719, -71.570694, 952.72,  2808.00, 206, 0, 0.00, 1
2015/02/17, 09:12:04, -41.406849, -71.570297, 983.82,  504.00, 309, 0, 36.13, 1
2015/02/17, 09:43:37, -41.406757, -71.570877, 950.72,  1332.00, 310, 0, 49.44, 1
2015/02/17, 10:15:58, -41.406811, -71.570442, 968.01,  540.00, 117, 0, 36.77, 1
2015/02/17, 11:19:06, -41.406738, -71.570518, 993.14,  0.00, 62, 0, 10.30, 1
2015/02/17, 11:51:16, -41.406906, -71.570457, 971.96,  864.00, 217, 0, 19.36, 1
2015/02/17, 12:23:29, -41.407936, -71.571014, 980.66,  5292.00, 185, 0, 123.59, 1
2015/02/17, 12:56:19, -41.412354, -71.570999, 947.63,  1512.00, 55, 0, 491.26, 1
2015/02/17, 15:42:57, -41.412354, -71.570999, 947.63,  1512.00, 55, 0, 0.00, 1
2015/02/17, 16:23:57, -41.417732, -71.566742, 973.13,  1224.00, 138, 0, 695.43, 1
2015/02/17, 16:58:00, -41.421848, -71.566933, 2772.19,  4212.00, 173, 0, 457.96, 1
2015/02/17, 17:30:27, -41.416882, -71.567070, 986.74,  1764.00, 22, 0, 552.31, 1
2015/02/17, 18:04:28, -41.417019, -71.567963, 986.84,  1260.00, 121, 0, 76.01, 1
2015/02/17, 18:36:28, -41.416866, -71.567650, 969.10,  1152.00, 257, 0, 31.16, 1
2015/02/17, 19:10:47, -41.416985, -71.566757, 970.14,  1080.00, 176, 0, 75.63, 1
2015/02/17, 19:42:40, -41.415546, -71.566803, 972.26,  9108.00, 121, 0, 160.06, 1
2015/02/17, 20:38:02, -41.414711, -71.567902, 972.67,  396.00, 280, 0, 130.46, 1
2015/02/17, 21:34:44, -41.414356, -71.569420, 989.45,  828.00, 76, 0, 132.60, 1
2015/02/17, 22:06:17, -41.413780, -71.570969, 1017.53,  1332.00, 167, 0, 144.18, 1
2015/02/17, 22:56:05, -41.406727, -71.570541, 964.67,  720.00, 18, 0, 785.07, 1
2015/02/17, 23:30:13, -41.406548, -71.570557, 983.28,  0.00, 327, -4, 19.95, 1
2015/02/18, 00:01:21, -41.406357, -71.570587, 966.58,  2088.00, 158, -2, 0.00, 1
2015/02/18, 00:32:37, -41.406517, -71.570496, 970.16,  1944.00, 89, 0, 19.34, 1
2015/02/18, 01:18:32, -41.406677, -71.570290, 973.42,  252.00, 98, 0, 24.73, 1
2015/02/18, 01:49:29, -41.406834, -71.570511, 969.89,  540.00, 42, 0, 25.39, 1
2015/02/18, 02:20:34, -41.406498, -71.570518, 1019.38,  1116.00, 53, 0, 37.37, 1
2015/02/18, 02:51:42, -41.406586, -71.570068, 990.39,  1836.00, 203, 0, 38.78, 1
2015/02/18, 03:23:03, -41.406616, -71.570313, 973.02,  468.00, 146, 0, 20.70, 1
2015/02/18, 04:00:23, -41.406662, -71.570297, 965.34,  720.00, 205, 0, 5.29, 1
2015/02/18, 04:52:50, -41.406609, -71.570526, 989.26,  1188.00, 119, 0, 19.99, 1
2015/02/18, 05:47:03, -41.406586, -71.570427, 976.76,  180.00, 351, 0, 8.64, 1
2015/02/18, 06:19:20, -41.406414, -71.570763, 937.98,  720.00, 108, 0, 33.93, 1
2015/02/18, 06:50:37, -41.406464, -71.570122, 973.95,  864.00, 7, 0, 53.75, 1
2015/02/18, 07:21:51, -41.406647, -71.570206, 952.13,  504.00, 320, 0, 21.52, 1
2015/02/18, 07:53:10, -41.406769, -71.570465, 985.43,  684.00, 198, 0, 25.51, 1
2015/02/18, 09:02:23, -41.406887, -71.570526, 1002.13,  108.00, 240, 0, 14.07, 1
2015/02/18, 09:33:35, -41.406967, -71.570473, 968.17,  324.00, 57, 0, 9.93, 1
2015/02/18, 10:42:41, -41.406975, -71.570480, 991.74,  1296.00, 312, 0, 1.06, 1
2015/02/18, 11:54:34, -41.406666, -71.570190, 988.24,  576.00, 60, 0, 42.02, 1
2015/02/18, 12:54:23, -41.409992, -71.571114, 973.70,  1368.00, 82, 0, 377.78, 1
2015/02/18, 14:00:26, -41.409927, -71.573540, 974.54,  792.00, 48, 0, 202.45, 1
2015/02/18, 15:09:12, -41.409927, -71.573540, 974.54,  792.00, 48, 0, 0.00, 1
2015/02/18, 15:43:56, -41.410915, -71.573181, 707.79,  2088.00, 283, 0, 113.87, 1
2015/02/18, 16:43:28, -41.409916, -71.572639, 965.47,  900.00, 77, 0, 119.93, 1
2015/02/18, 17:40:58, -41.410545, -71.573036, 983.60,  1332.00, 188, 0, 77.38, 1
2015/02/18, 18:13:04, -41.410358, -71.573120, 946.20,  1080.00, 83, 0, 21.94, 1
2015/02/18, 18:44:50, -41.409836, -71.573105, 965.42,  0.00, 201, 0, 58.06, 1
2015/02/18, 19:18:20, -41.409451, -71.572701, 974.70,  1440.00, 66, 0, 54.48, 1
2015/02/18, 19:49:38, -41.409870, -71.572319, 971.12,  936.00, 115, 0, 56.44, 1
2015/02/18, 20:20:56, -41.410156, -71.571266, 991.33,  1116.00, 49, 0, 93.40, 1
2015/02/18, 20:52:19, -41.409840, -71.570808, 943.70,  936.00, 307, 0, 51.90, 1
2015/02/18, 21:26:14, -41.406799, -71.570580, 953.45,  252.00, 65, 0, 338.68, 1
2015/02/18, 22:22:04, -41.406677, -71.570709, 998.00,  864.00, 14, 0, 17.31, 1
2015/02/18, 23:23:21, -41.406872, -71.570831, 984.86,  972.00, 304, 0, 23.95, 1
